69.67 -67.62
72.92 -69.25
53.29 -72.99
48.80 -62.83
34.63 -41.82
-10.17 -24.00
-41.71 -27.19
-74.64 -40.34
-68.21 -43.02
-48.98 -50.48
-58.50 -40.57
-66.07 -13.48
-72.79 9.58
-67.14 35.53
-61.44 71.61
-53.18 98.90
-70.89 120.34
-70.60 146.52
-55.58 153.55
-61.14 148.31
-48.44 157.66
-63.94 164.22
-48.48 157.26
-63.66 143.82
-62.05 105.75
-63.85 105.98
-57.87 78.52
-49.32 37.46
-59.57 55.00
-60.62 54.09
-47.47 31.16
-51.36 32.90
-47.05 37.55
-48.10 60.17
-48.93 82.54
-48.45 85.18
-55.01 66.15
-55.78 46.12
-63.24 55.21
-69.61 27.50
-52.40 11.29
-49.52 -15.49
-46.87 -19.46
-52.51 -15.41
-48.49 -24.73
-55.20 -6.25
-53.86 4.66
-44.06 32.09
-59.77 63.11
-55.01 112.97
-57.52 132.79
-51.67 122.24
-52.51 119.00
-55.49 98.60
-50.02 92.37
-55.44 79.28
-51.06 98.59
-50.47 120.07
-52.94 114.63
-52.20 94.46
-59.62 91.67
-59.35 96.09
-49.19 84.59
-52.17 87.10
-53.06 97.51
-54.34 87.65
-51.53 69.48
-54.39 65.89
-50.08 51.63
-41.58 39.37
-49.09 45.78
-56.36 52.28
-62.14 67.11
-52.42 80.86
-46.87 89.50
-56.90 106.25
-56.25 103.26
-48.91 86.31
-54.92 60.48
-58.31 65.62
-51.74 47.31
-48.78 60.38
-53.44 77.48
-57.52 83.04
-55.09 95.09
-56.70 115.25
-47.43 135.73
-45.44 154.32
-55.77 155.06
-55.43 139.99
-51.93 115.16
-53.81 104.47
-56.41 89.92
-48.57 78.97
-53.56 92.20
-44.84 79.62
-49.26 58.04
-56.56 49.54
-60.57 44.21
-48.19 72.00
-51.93 83.68
-54.36 90.26
-54.55 119.06
-48.34 148.03
-51.80 161.32
-49.26 172.46
-52.29 169.12
-55.28 136.30
-52.18 108.30
-47.75 81.16
-48.23 69.83
-54.43 76.93
-49.91 74.98
-52.92 70.56
-51.96 91.05
-52.25 84.71
-50.86 84.30
-52.09 86.53
-49.27 78.22
-51.57 67.96
-52.45 50.48
-52.87 68.89
-54.75 71.63
-52.61 80.62
-50.01 108.63
-58.28 121.44
-48.34 103.54
-52.85 94.57
-50.88 72.15
-60.12 67.45
-46.22 78.72
-58.35 101.56
-48.07 103.28
-52.31 109.21
-48.43 96.04
-52.69 99.77
-55.15 76.05
-57.61 61.75
-55.50 68.31
-49.48 89.74
-53.57 96.76
-44.88 58.20
-51.02 67.63
-50.62 73.91
-52.46 107.85
-51.47 99.25
-52.38 86.12
-51.74 79.34
-50.65 80.80
-51.72 83.97
-51.03 68.45
-50.00 98.64
-53.92 122.72
-52.44 143.71
-51.07 148.10
-47.57 140.70
-56.35 158.00
-51.89 141.10
-49.93 143.80
-56.76 133.55
-51.25 107.72
-50.24 77.59
-49.79 55.12
-54.83 62.53
-52.62 78.96
-54.43 83.04
-46.69 78.23
-49.11 86.25
-54.11 74.05
-50.57 63.31
-53.29 76.08
-55.51 83.68
-49.54 72.11
-52.18 50.66
-56.32 47.28
-49.20 43.21
-49.51 37.35
-44.77 46.90
-45.99 59.62
-48.53 92.75
-52.37 94.64
-52.79 90.38
-54.51 112.91
-50.35 113.25
-49.35 119.20
-52.10 106.38
-52.29 96.62
-54.19 92.51
-50.63 90.93
-52.35 98.28
-52.54 55.71
-51.65 49.08
-42.49 16.11
-48.14 10.58
-51.80 18.75
-54.06 33.68
-52.31 36.79
-46.44 12.13
-48.04 3.96
-53.51 25.03
-51.44 35.41
-51.82 50.17
-50.05 75.43
-52.04 86.40
-50.73 95.19
-49.13 107.87
-48.37 119.82
-54.83 132.36
-54.89 114.54
-47.46 101.72
-50.85 91.29
-53.81 69.84
-47.54 60.02
-51.90 28.37
-55.46 23.12
-50.76 29.38
-50.17 43.81
-51.35 62.89
-51.45 67.00
-51.17 90.03
-49.35 99.69
-52.62 109.26
-55.09 128.86
-54.37 135.03
-49.42 132.65
-48.74 134.58
-51.25 100.85
-48.94 72.57
-51.75 84.94
-50.44 108.15
-53.05 128.40
-54.27 134.43
-50.95 137.31
-50.12 144.35
-52.39 132.81
-46.56 113.95
-50.99 92.86
-48.28 79.41
-55.00 80.10
-46.68 75.98
-49.09 67.23
-54.57 81.32
-48.92 53.35
-48.73 26.92
-55.20 0.90
-44.23 -41.67
-55.06 -52.59
-45.19 -55.44
-56.15 -37.30
-44.07 -36.20
-53.50 -14.98
-50.35 -0.92
-50.46 23.00
-52.38 50.97
-51.56 97.36
-52.49 110.70
-49.82 125.77
-52.95 121.91
-51.44 118.25
-48.81 119.05
-54.12 107.78
-48.91 91.41
-50.44 64.17
-49.19 52.23
-52.04 67.01
-49.37 75.54
-50.34 112.91
-50.17 121.84
-52.97 125.37
-50.11 121.07
-53.81 109.16
-51.98 124.29
-49.05 105.85
-51.49 92.21
-52.33 82.59
-52.61 62.31
-51.84 68.35
-51.84 59.29
-53.91 80.18
-49.50 91.54
-48.21 112.69
-50.22 127.71
-51.60 122.13
-47.64 144.18
-49.71 153.06
-49.13 157.61
-53.21 151.70
-51.45 134.27
-48.77 132.52
-48.07 109.80
-48.88 114.40
-52.17 97.68
-53.82 117.58
-52.19 121.76
-51.25 145.34
-53.53 154.63
-45.56 123.74
-43.66 95.41
-47.07 79.21
-53.20 79.12
-56.98 92.88
-52.09 55.32
-49.13 29.19
-51.10 10.05
-53.11 -34.35
-54.61 -62.44
-49.35 -49.19
-49.87 -53.60
-48.92 -28.04
-47.55 -28.04
-49.48 -31.91
-49.93 -54.84
-50.13 -87.89
-53.66 -64.69
-50.88 -77.07
-50.26 -65.43
-51.81 -35.37
-51.35 -13.88
-51.74 13.00
-49.31 26.68
-51.03 64.22
-48.70 95.71
-51.67 100.08
-52.64 100.96
-50.34 105.68
-49.66 105.55
-48.91 88.35
-53.06 45.00
-49.19 52.99
-52.00 69.93
-52.37 70.52
-49.45 89.74
-50.46 113.43
-50.40 123.56
-51.40 119.83
-49.36 103.37
-48.34 90.73
-50.45 82.39
-47.71 83.92
-47.78 50.12
-53.99 47.52
-55.97 63.15
-51.56 67.87
-51.41 84.73
-49.02 93.29
-48.70 123.43
-52.25 121.94
-48.57 113.82
-49.53 101.21
-49.03 76.66
-49.71 60.62
-45.77 49.27
-44.35 28.96
-52.01 18.93
-51.41 -4.03
-47.54 -5.50
-50.53 14.16
-49.18 15.46
-49.03 28.93
-51.78 39.99
-49.51 70.61
-45.92 86.73
-51.38 84.63
-49.44 49.69
-48.41 38.67
-47.71 49.16
-50.54 86.42
-50.47 90.18
-48.80 78.72
-48.61 67.12
-49.83 52.84
-53.19 44.30
-52.06 50.53
-53.40 69.09
-49.37 89.87
-53.41 93.37
-49.44 99.16
-49.18 115.27
-50.98 107.27
-51.30 128.38
-46.89 139.27
-54.31 149.89
-48.74 137.63
-52.71 133.43
-46.90 121.04
-49.50 119.15
-48.92 95.25
-50.64 64.92
-49.51 58.26
-52.74 75.43
-51.56 76.56
-53.14 70.42
-52.62 65.43
-51.53 67.21
-50.02 71.90
-50.42 61.81
-52.01 59.34
-50.81 70.60
-48.76 77.56
-53.27 61.82
-48.69 81.02
-50.23 98.36
-50.99 89.56
-52.74 88.86
-51.62 93.49
-50.20 102.95
-50.26 89.49
-50.68 76.55
-52.24 42.99
-52.13 26.75
-51.48 24.80
-47.74 36.59
-53.53 76.07
-52.65 101.60
-53.25 132.86
-53.78 131.37
-55.97 167.11
-49.34 163.87
-48.59 125.49
-47.56 86.33
-47.52 62.49
-52.24 34.98
-51.29 38.14
-51.38 56.42
-49.52 73.31
-51.07 126.17
-50.75 140.96
-51.32 168.34
-50.16 157.02
-52.47 143.47
-49.52 126.28
-49.60 128.27
-50.60 98.24
-49.58 94.63
-51.48 91.81
-49.95 83.90
-52.95 49.87
-51.60 75.13
-49.81 66.47
-53.79 82.61
-53.98 80.93
-50.75 99.25
-47.01 106.88
-50.97 126.28
-50.40 121.96
-48.94 138.18
-49.17 148.82
-51.86 147.11
-50.92 139.82
-51.47 123.46
-52.30 112.59
-49.51 113.59
-50.10 111.37
-50.51 117.52
-50.68 139.52
-53.03 134.52
-50.81 127.33
-47.82 96.21
-52.48 90.77
-47.46 68.36
-52.11 67.79
-51.13 84.93
-54.08 80.80
-49.82 70.53
-51.22 43.80
-53.47 49.33
-52.35 61.68
-49.46 88.03
-51.54 106.92
-51.15 142.85
-51.61 147.89
-50.86 160.37
-52.20 146.97
-52.07 134.34
-50.10 116.03
-50.44 107.16
-53.13 99.97
-52.30 103.78
-49.53 86.19
-52.49 74.11
-50.20 80.69
-46.50 79.82
-49.71 100.66
-50.56 95.50
-52.85 79.88
-50.14 68.04
-49.87 92.55
-49.74 100.14
-48.65 124.18
-50.50 121.46
-51.17 139.94
-47.94 124.21
-49.47 94.34
-48.75 88.29
-50.86 92.93
-50.93 126.49
-51.12 147.55
-50.31 141.08
-50.13 137.79
-51.35 114.12
-46.02 92.92
-53.60 96.54
-49.94 98.74
-52.25 101.98
-53.20 119.34
-49.03 118.86
