1	0.0	0	0
2	0.0	0	0
3	0.0	0	0
4	0.0	0	0
5	0.0	0	0
6	0.0	0	0
7	0.0	0	0
8	0.0	0	0
9	0.0	0	0
10	0.0	0	0
11	0.0	0	0
12	0.0	0	0
13	0.0	0	0
14	0.0	0	0
15	0.0	0	0
16	0.0	0	0
17	0.0	0	0
18	7.939626177115971e-10	2.2542512733186898e-09	4.8234707327935296e-11
19	2.213130616576658e-09	6.37084848429752e-09	1.264175314400921e-10
20	8.79847997031361e-09	2.4968575882764586e-08	5.138477369741966e-10
21	8.711431177896611e-07	2.1078695547443874e-06	1.718337915990127e-07
22	4.725452633129765e-05	0.00012774230643972404	4.3091735882469555e-06
23	7.961158296390731e-05	0.00021243212103144303	1.1410604225881745e-05
24	0.00018199911559898009	0.00038255735711685866	4.30409462046269e-05
25	0.0002479564777742094	0.00051598948769165	5.932985969122449e-05
26	0.000573598184876733	0.001303607416818357	0.00011569171623015696
27	0.0006124055344841142	0.0013268877400056367	0.0001484979346358772
28	0.0008138047358167757	0.0017682522715730409	0.0002092705110224729
29	0.0013153808432884537	0.002962175510425343	0.0003276929632424721
30	0.0024888000709861074	0.005010736970090121	0.0007713127717516549
31	0.003853444045698455	0.0071817151063089165	0.0012391935746916799
32	0.004952379215296693	0.009319086426180604	0.0016043744974044397
33	0.006734723663995838	0.012474881312954446	0.002230406662025103
34	0.010628957805542192	0.017332954928255394	0.0046645091073246915
35	0.012660365859998232	0.02014251583582685	0.005749096478394295
36	0.01832054186102932	0.03031867492726928	0.007956138952652323
37	0.03615501238044941	0.06415208894557078	0.014581531531543747
38	0.07686785105608493	0.16717342209445057	0.023856291415574667
39	0.11214922142700198	0.23338229642410058	0.03989074790592696
40	0.13917183867228583	0.2815888609740756	0.05219082712526939
41	0.19486163555452052	0.3541771174786834	0.07988044909028653
42	0.28869402946567	0.5522940607766925	0.11538312085983246
43	0.4995461282146355	0.9450751669023185	0.20599756411901826
44	0.7367857474979325	1.4765695909478043	0.2939611164168818
45	0.972340678331108	1.7997449355170163	0.4006891343740181
