1       0.000000000000000000e+00
2       0.000000000000000000e+00
3       0.000000000000000000e+00
4       0.000000000000000000e+00
5       0.000000000000000000e+00
6       0.000000000000000000e+00
7       0.000000000000000000e+00
8       0.000000000000000000e+00
9       0.000000000000000000e+00
10      0.000000000000000000e+00
11      0.000000000000000000e+00
12      0.000000000000000000e+00
13      0.000000000000000000e+00
14      0.000000000000000000e+00
15      0.000000000000000000e+00
16      0.000000000000000000e+00
17      0.000000000000000000e+00
18      0.000000000000000000e+00
19      0.000000000000000000e+00
20      0.000000000000000000e+00
21      0.000000000000000000e+00
22      0.000000000000000000e+00
23      0.000000000000000000e+00
24      0.000000000000000000e+00
25      0.000000000000000000e+00
26      0.000000000000000000e+00
27      1.090722509368929574e-04
28      3.924387953712182137e-04
29      8.603714190734868157e-04
30      5.263278516916576090e-03
31      1.205122023697037352e-02
32      1.821649246381358209e-02
33      2.325292711600944820e-02
34      2.615580074093720384e-02
35      2.927019506548698621e-02
36      3.883178259365407253e-02
37      7.797020993951155055e-02
38      9.277229557676176797e-02
39      1.386871008495311475e-01
40      2.077101133881602557e-01
41      4.240041629394163958e-01
42      4.558098369617489265e-01
43      7.066606811497381235e-01
44      9.063874286925875934e-01
45      1.095311221276394464e+00
46      1.141006473272923483e+00
47      1.534918683455464450e+00
48      1.708824494846160613e+00
49      2.102093764569972656e+00
50      2.285635175851635559e+00
51      2.538191320592125599e+00
52      2.739336843476229966e+00
53      2.764195995161975450e+00
54      2.844471164602564439e+00
55      2.844516560319321652e+00
56      2.856856844722876598e+00
57      2.956176095387306635e+00
58      3.055188351837301308e+00
59      3.188222513958493209e+00
60      3.244799837191687519e+00
61      3.347859808459464404e+00
62      4.522992670182706121e+00
63      4.748258029782318701e+00
64      5.658032890558704509e+00
65      6.393533545575766475e+00
66      6.597037367041808764e+00
67      6.909873100993358719e+00
68      8.008569045753359816e+00
69      9.057082639582009875e+00
70      9.190429601331183918e+00
71      9.060986930830235764e+00
72      1.087164029102939367e+01
73      1.125313467119224775e+01
74      1.509242938649115828e+01
75      1.924095521479351234e+01
76      1.936120885869882002e+01
77      3.910094757910439967e+01
78      4.327182562871696803e+01
79      6.001763944412660123e+01
80      5.926741898111523454e+01
81      6.395852783466899183e+01
82      6.435856099426425203e+01
83      7.882008928476984977e+01
84      1.263046833932086344e+02
85      4.207823946292367054e+02
86      4.384385696256630922e+02
87      4.859301825848903036e+02
88      5.637873476816076845e+02
89      6.407946273489756095e+02
90      8.880384337558165271e+02
91      9.993226320674352792e+02
92      1.045997206513061656e+03
93      1.288468502065295525e+03
94      1.334528006046783730e+03
95      1.345756740870865315e+03
96      1.545992290272852870e+03
97      1.826629781427694070e+03
98      1.916004105938503699e+03
99      2.141684110335062996e+03
100     2.440941560531835876e+03
101     2.442018444084508246e+03
102     2.526060667924529298e+03
103     2.797898969816159024e+03
104     2.926300195074113617e+03
105     3.020358194046763401e+03
106     3.151865787231216473e+03
107     3.475265759945884838e+03
108     3.740328933306292129e+03
109     3.817231919731858852e+03
110     3.847005157525915820e+03
111     3.988434466549910212e+03
112     4.334835495798212833e+03
113     4.489228270096366032e+03
114     4.634952971477150641e+03
115     4.735133645974477986e+03
116     5.659523594400050570e+03
117     5.667064285564986676e+03
118     6.263213520246061307e+03
