1       0.000000000000000000e+00
2       0.000000000000000000e+00
3       0.000000000000000000e+00
4       0.000000000000000000e+00
5       0.000000000000000000e+00
6       0.000000000000000000e+00
7       0.000000000000000000e+00
8       0.000000000000000000e+00
9       0.000000000000000000e+00
10      0.000000000000000000e+00
11      0.000000000000000000e+00
12      0.000000000000000000e+00
13      0.000000000000000000e+00
14      0.000000000000000000e+00
15      0.000000000000000000e+00
16      0.000000000000000000e+00
17      0.000000000000000000e+00
18      0.000000000000000000e+00
19      0.000000000000000000e+00
20      0.000000000000000000e+00
21      0.000000000000000000e+00
22      0.000000000000000000e+00
23      0.000000000000000000e+00
24      0.000000000000000000e+00
25      0.000000000000000000e+00
26      0.000000000000000000e+00
27      0.000000000000000000e+00
28      0.000000000000000000e+00
29      0.000000000000000000e+00
30      0.000000000000000000e+00
31      0.000000000000000000e+00
32      0.000000000000000000e+00
33      0.000000000000000000e+00
34      0.000000000000000000e+00
35      0.000000000000000000e+00
36      0.000000000000000000e+00
37      0.000000000000000000e+00
38      0.000000000000000000e+00
39      0.000000000000000000e+00
40      0.000000000000000000e+00
41      0.000000000000000000e+00
42      0.000000000000000000e+00
43      0.000000000000000000e+00
44      0.000000000000000000e+00
45      0.000000000000000000e+00
46      0.000000000000000000e+00
47      0.000000000000000000e+00
48      0.000000000000000000e+00
49      0.000000000000000000e+00
50      0.000000000000000000e+00
51      0.000000000000000000e+00
52      0.000000000000000000e+00
53      0.000000000000000000e+00
54      0.000000000000000000e+00
55      0.000000000000000000e+00
56      0.000000000000000000e+00
57      0.000000000000000000e+00
58      0.000000000000000000e+00
59      0.000000000000000000e+00
60      0.000000000000000000e+00
61      1.417916430081455903e-01
62      5.389010336015110925e-01
63      5.303470489634525276e-01
64      7.106251214354969425e-01
65      1.090127415612364148e+00
66      1.073610333647955661e+00
67      1.057586298932531532e+00
68      1.042033559338568782e+00
69      1.026931623791087267e+00
70      1.368408860791255233e+00
71      1.349135496765926368e+00
72      2.253853105147289870e+00
73      4.183222546453778001e+00
74      4.126692512687613501e+00
75      4.570269061191404525e+00
76      4.510133942481443725e+00
77      4.451560775169720152e+00
78      5.106499348333611188e+00
79      5.398366781922750768e+00
80      5.330887198134873550e+00
81      5.265073777049789072e+00
82      5.200865561210098242e+00
83      5.138204531262506869e+00
84      5.077035430284944972e+00
85      5.017305602281244781e+00
86      4.958964840066144575e+00
87      4.901965244758606843e+00
88      4.846261094662549951e+00
89      4.791808723557829275e+00
90      4.738566405468619180e+00
91      6.766501703899400866e+00
92      6.692952773088765461e+00
93      6.620985540310495132e+00
94      6.550549526167103842e+00
95      1.065258426171054751e+01
96      1.519375176071956801e+01
97      2.101900084092835286e+01
98      2.935452418249391826e+01
99      3.314464791486703632e+01
100     3.503271748994383472e+01
101     3.724203790751647603e+01
102     3.896748490663917153e+01
103     4.524030727916106542e+01
104     6.965872679181283900e+01
105     9.909108135345663015e+01
106     1.105814825679844375e+02
107     1.261511937201505873e+02
108     1.284232366211454632e+02
109     1.512507445650728926e+02
110     2.020889882414078897e+02
111     2.713437347118461958e+02
112     3.390068552490635625e+02
113     4.473843209736079416e+02
114     5.507265739417192663e+02
115     6.126564956042544736e+02
116     6.405756483889648507e+02
117     7.601177792572749468e+02
118     8.390899974956934102e+02
