1       0.000000000000000000e+00
2       0.000000000000000000e+00
3       0.000000000000000000e+00
4       0.000000000000000000e+00
5       0.000000000000000000e+00
6       0.000000000000000000e+00
7       0.000000000000000000e+00
8       0.000000000000000000e+00
9       0.000000000000000000e+00
10      0.000000000000000000e+00
11      0.000000000000000000e+00
12      0.000000000000000000e+00
13      0.000000000000000000e+00
14      0.000000000000000000e+00
15      0.000000000000000000e+00
16      0.000000000000000000e+00
17      0.000000000000000000e+00
18      0.000000000000000000e+00
19      0.000000000000000000e+00
20      0.000000000000000000e+00
21      2.704078519456042353e-12
22      2.581165859480767774e-12
23      1.390413660978040769e-11
24      4.020941738885430072e-08
25      1.856596241526471910e-07
26      5.408119199371954848e-07
27      5.990354465628415815e-07
28      5.776413234713935927e-07
29      5.577226571448742890e-07
30      5.391319019068262187e-07
31      5.217405502327839722e-07
32      5.054361580381344203e-07
33      4.901199108251279227e-07
34      4.757046193309961018e-07
35      4.621130587793872306e-07
36      4.492765849258966975e-07
37      4.371339745238939148e-07
38      4.256304488863622396e-07
39      4.147168476482160451e-07
40      4.043489264771658591e-07
41      3.944867575633302954e-07
42      3.850942157453075787e-07
43      3.761385363440868739e-07
44      3.675899332750953834e-07
45      3.594212681137345737e-07
46      3.516077622984476562e-07
47      3.441267460876410698e-07
48      3.369574389012820111e-07
49      3.300807565086563521e-07
50      3.234791414301897594e-07
51      3.171364132053435547e-07
52      3.110376361057383641e-07
53      3.051690015592369877e-07
54      2.995177238329929229e-07
55      2.940719470753082244e-07
56      2.888206623534892232e-07
57      2.837536332162750199e-07
58      2.788613292358691889e-07
59      2.741348660489755538e-07
60      2.695659517187859395e-07
61      2.651468378163530726e-07
62      2.608702759565007037e-07
63      2.567294779173935443e-07
64      2.527180798395613976e-07
65      2.488301094249530518e-07
66      2.450599563506272747e-07
67      2.414023452316620957e-07
68      2.378523108400836946e-07
69      2.344051760090832539e-07
70      2.310565306903851007e-07
71      2.278022134188983398e-07
72      2.246382937916697161e-07
73      2.215610569119185554e-07
74      2.185669885720623196e-07
75      2.156527620998861642e-07
76      2.128152258395015132e-07
77      2.100513918187362714e-07
78      2.540250720972300869e+00
79      2.508095649140985373e+00
80      2.476744453406527491e+00
81      1.338584717753983000e+01
82      1.322260514129117759e+01
83      3.051432355736668711e+01
84      3.320298070945888469e+01
85      4.017742062320007790e+01
86      3.971024132846117283e+01
87      4.054460047882941609e+01
88      4.008386639097265203e+01
89      4.943457910237147956e+01
90      7.206307739842729632e+01
91      8.739443833984184096e+01
92      9.064753921044625429e+01
93      1.122752657684837629e+02
94      1.280836784159929778e+02
95      1.447224314558360447e+02
96      1.501402520389463007e+02
97      2.076798763145329758e+02
98      2.071510369303012169e+02
99      2.231740838645438885e+02
100     2.646243885515640955e+02
101     3.863299008924984719e+02
102     3.916224425526391428e+02
103     4.375013933594719333e+02
104     5.365318404914337407e+02
105     5.314220179651883882e+02
106     5.328671292836855855e+02
107     5.886762678930577977e+02
108     6.157557100319178289e+02
109     6.345471853448926822e+02
110     6.511624930020025204e+02
111     6.503116770721410376e+02
112     6.445053264334929963e+02
113     6.388017426468987878e+02
114     7.424379025492600022e+02
115     7.943428379413429639e+02
116     7.874950605609381000e+02
117     8.083763924430340921e+02
118     8.190267667688501660e+02
