1       0.000000000000000000e+00
2       0.000000000000000000e+00
3       0.000000000000000000e+00
4       0.000000000000000000e+00
5       0.000000000000000000e+00
6       0.000000000000000000e+00
7       0.000000000000000000e+00
8       0.000000000000000000e+00
9       0.000000000000000000e+00
10      0.000000000000000000e+00
11      0.000000000000000000e+00
12      0.000000000000000000e+00
13      0.000000000000000000e+00
14      0.000000000000000000e+00
15      0.000000000000000000e+00
16      0.000000000000000000e+00
17      0.000000000000000000e+00
18      0.000000000000000000e+00
19      0.000000000000000000e+00
20      0.000000000000000000e+00
21      1.456928942426719036e-06
22      4.543273662383992290e-04
23      7.275318905758372621e-04
24      9.850222718114790346e-04
25      1.125301966401524335e-03
26      3.988662774943385961e-03
27      3.840934524019654767e-03
28      5.287520671607096739e-03
29      9.164410056410984828e-03
30      1.406417829378508837e-02
31      1.784780572602148035e-02
32      2.146497698249746552e-02
33      2.783737958485663425e-02
34      3.211593119979613137e-02
35      3.476810373018174305e-02
36      3.727578815288673519e-02
37      3.626833441902417576e-02
38      4.843159713900966473e-02
39      7.160738133804303573e-02
40      8.231066646042303758e-02
41      1.513846040888089939e-01
42      2.368643380360694883e-01
43      5.578384502812557821e-01
44      6.986922472799115269e-01
45      7.898296957998444112e-01
46      1.039250456426575431e+00
47      2.032135030055572056e+00
48      2.833690424891133208e+00
49      3.041462781364627332e+00
50      3.853845266125969893e+00
51      4.897564496188060446e+00
52      5.100962205555870099e+00
53      5.212963031589029406e+00
54      5.357834141247084681e+00
55      5.338315374802713897e+00
56      8.015778989028081725e+00
57      9.237264938769317979e+00
58      2.017124855114360926e+01
59      2.630570752877602558e+01
60      3.715210789443906947e+01
61      4.253773238811071877e+01
62      4.491621307579156053e+01
63      7.147750488796266666e+01
64      8.609372114975890611e+01
65      1.237913491616925654e+02
66      1.357142623779701296e+02
67      1.521553842354995822e+02
68      2.094352896773253008e+02
69      2.612017069150309680e+02
70      2.757982611785915310e+02
71      3.481819169390584534e+02
72      4.014206086506889619e+02
73      4.651520846659115591e+02
74      5.108258003100521023e+02
75      5.221356659554413682e+02
76      6.325291267158169148e+02
77      7.120190277703513857e+02
78      7.724713397968228037e+02
79      7.741196004865737450e+02
80      8.177975334999301822e+02
81      9.030943256290173622e+02
82      9.662303010640272305e+02
83      9.912564100166058552e+02
84      1.034955069167690681e+03
85      1.070600774607222775e+03
86      1.108814298890399186e+03
87      1.096069312943402338e+03
88      1.152870042860032527e+03
89      1.169954941600943130e+03
90      1.180431027149831607e+03
91      1.257727188608141660e+03
92      1.244056241638126266e+03
93      1.345152943857226774e+03
94      1.403201632427125105e+03
95      1.564706423752651745e+03
96      1.799672281298157031e+03
97      2.006291981195238577e+03
98      2.235221285952929520e+03
99      2.356661888702495617e+03
100     2.403558487096492627e+03
101     2.594172396484710134e+03
102     2.715154262237961120e+03
103     2.993916747830616259e+03
104     3.149405508250307321e+03
105     3.288631385343447164e+03
106     3.445555338787998153e+03
107     3.413353895634118999e+03
108     3.425924885452606304e+03
109     3.447567558029439169e+03
110     3.480343478343911102e+03
111     3.621224920506898798e+03
112     3.641903938121139163e+03
113     3.676278519435802991e+03
114     3.827805653816085851e+03
115     3.876926786881097087e+03
116     4.120097340000350414e+03
117     4.473149909982161262e+03
118     4.442087227670182074e+03
