0 nan
1 0.0000
2 0.0000
3 0.0000
4 0.0000
5 0.0000
6 0.0000
7 0.0000
8 0.0000
9 0.0000
10 0.0000
11 0.0000
12 0.0000
13 0.0000
14 0.0000
15 0.0000
16 0.0000
17 0.0000
18 0.0000
19 0.0000
20 0.0000
21 0.0000
22 0.0000
23 0.0000
24 0.0000
25 0.0000
26 0.0000
27 0.0000
28 0.0000
29 0.0000
30 0.0000
31 0.0000
32 0.0000
33 0.0000
34 0.0000
35 0.0000
36 0.0000
37 0.0000
38 0.0003
39 0.0003
40 0.0004
41 0.0004
42 0.0004
43 0.0005
44 0.0005
45 0.0027
46 0.0042
47 0.0247
48 0.0544
49 0.0632
50 0.0619
51 0.0607
52 0.0596
53 0.1124
54 0.2046
55 0.2009
56 2.8370
57 5.4588
58 7.2358
59 7.1132
60 7.4502
61 7.3281
62 7.2099
63 7.3124
64 7.1981
65 8.0066
66 9.0165
67 12.2776
68 28.4485
69 97.1375
70 95.7498
71 94.4013
72 110.2175
73 121.3997
74 119.7591
75 118.1623
76 130.1159
77 128.4260
78 126.7796
79 130.8685
80 368.2902
81 363.7434
82 359.3075
83 354.9785
84 350.7525
85 538.6879
86 805.4859
87 1358.2518
88 3549.1108
89 3606.7821
90 4201.8464
91 4925.6371
92 5210.3257
93 5821.3194
94 5759.3905
95 5698.7653
96 6518.0485
97 6777.3506
98 6708.1940
99 7853.8331
100 7775.2948
101 9536.0134
102 9536.0134
103 9536.0134
104 9536.0134
105 9536.0134
106 9536.0134
107 9536.0134
108 11906.4963
109 13160.1536
110 16785.3584
111 18517.0350
112 18517.0350
113 18517.0350
114 19917.4753
115 19917.4753
116 20483.3761
117 21049.2769
118 22746.9793
119 22746.9793
120 22746.9793
121 24885.1068
122 24885.1068
123 24885.1068
124 24885.1068
125 24885.1068
126 26293.1707
127 26293.1707
128 26293.1707
129 30763.7743
130 30763.7743
131 31634.9249
132 34155.1315
133 34155.1315
134 34155.1315
135 34155.1315
136 35897.4328
137 45504.4429
138 45504.4428
139 51102.8450
140 51102.8450
141 55968.3666
142 55968.3666
143 57986.8843
144 57986.8843
145 57986.8833
146 57986.8826
147 81989.2118
148 81989.1973
149 81989.1924
150 81989.1924
151 81989.1924
152 116960.9508
153 119153.6049
154 125029.5601
155 154562.2427
156 154560.7645
157 170203.5673
158 170202.4820
159 170202.4820
160 203467.2103
161 231871.0458
162 239838.7439
163 239838.6073
164 239838.6073
165 239838.0098
166 239837.2631
167 239834.9881
168 239823.8691
169 239776.1892
170 239776.1892
171 239776.1892
172 239763.8575
173 239754.5923
174 239754.5923
175 239754.5923
176 239744.3260
177 239744.3260
178 239744.3260
179 239739.8279
180 271843.9387
181 300754.8188
182 358812.0572
183 358812.0572
184 448512.5641
185 484306.6900
186 528393.6504
187 527904.6892
188 702129.5460
189 735809.0399
190 757928.2721
191 757227.6041
192 779850.5914
193 779230.2639
194 825675.2377
195 936053.7956
196 935210.2961
197 972071.1749
198 972071.1749
199 970869.9103
200 970869.9103
201 969109.1916
202 969109.1916
203 969109.1916
204 1015431.7814
205 1015431.7814
206 1096042.7694
207 1096042.7694
208 1093672.2866
209 1110123.3849
210 1106498.1801
211 1139086.2473
212 1139086.2473
213 1139086.2473
214 1137685.8069
215 1137685.8069
216 1137119.9061
217 1136554.0053
218 1134856.3030
219 1134856.3030
220 1134856.3030
221 1132718.1754
222 1132718.1754
223 1132718.1754
224 1132718.1754
225 1132718.1754
226 1131310.1115
227 1131310.1115
228 1178111.0782
229 1173640.4746
230 1173640.4746
231 1254458.3891
232 1251938.1825
233 1251938.1825
234 1251938.1825
235 1360165.5942
236 1358423.2930
237 1693598.4685
238 1952570.8534
239 2070128.6481
240 2070128.6481
