0 nan
1 0.0000
2 0.0000
3 0.0000
4 0.0000
5 0.0000
6 0.0000
7 0.0000
8 0.0000
9 0.0000
10 0.0000
11 0.0000
12 0.0000
13 0.0000
14 0.0000
15 0.0000
16 0.0000
17 0.0000
18 0.0000
19 0.0000
20 0.0000
21 0.0000
22 0.0000
23 0.0000
24 0.0000
25 0.0000
26 0.0000
27 0.0000
28 0.0000
29 0.0000
30 0.0000
31 0.0000
32 0.0000
33 0.0000
34 0.0000
35 0.0000
36 0.0000
37 0.0000
38 0.0003
39 0.0003
40 0.0004
41 0.0004
42 0.0004
43 0.0005
44 0.0005
45 0.0027
46 0.0042
47 0.0247
48 0.0544
49 0.0632
50 0.0619
51 0.0607
52 0.0596
53 0.1124
54 0.2046
55 0.2009
56 2.8370
57 5.4588
58 7.2358
59 7.1132
60 7.4502
61 7.3281
62 7.2099
63 7.3124
64 7.1981
65 8.0066
66 9.0165
67 12.2776
68 28.4485
69 97.1375
70 95.7498
71 94.4013
72 110.2175
73 121.3997
74 119.7591
75 118.1623
76 130.1159
77 128.4260
78 126.7796
79 130.8685
80 368.2902
81 363.7434
82 359.3075
83 354.9785
84 350.7525
85 538.6879
86 805.4859
87 1358.2518
88 3549.1108
89 3606.7821
90 4201.8464
91 4925.6371
92 5210.3257
93 5821.3194
94 5759.3905
95 5698.7653
96 6518.0485
97 6777.3506
98 6708.1940
99 7853.8331
100 7775.2948
101 9441.5974
102 9349.0327
103 9258.2654
104 9169.2436
105 9081.9175
106 8996.2391
107 8912.1621
108 11024.5336
109 12073.5354
110 15259.4167
111 16682.0135
112 16533.0669
113 16386.7566
114 17471.4696
115 17319.5438
116 17658.0829
117 17990.8350
118 19277.1011
119 19115.1087
120 18955.8161
121 20566.2040
122 20397.6286
123 20231.7942
124 20068.6345
125 19908.0855
126 20867.5958
127 20703.2840
128 20541.5396
129 23847.8870
130 23664.4418
131 24148.7977
132 25875.0996
133 25680.5500
134 25488.9041
135 25300.0974
136 26395.1712
137 33214.9219
138 32974.2340
139 36764.6368
140 36502.0322
141 39693.8771
142 39414.3428
143 40550.2689
144 40268.6698
145 39990.9548
146 39717.0442
147 55774.9819
148 55398.1239
149 55026.3244
150 54659.4823
151 54297.4989
152 76948.0143
153 77878.2121
154 81188.0978
155 99717.6472
156 99078.4315
157 108411.8973
158 107725.7461
159 107048.2257
160 127169.8003
161 144022.0596
162 148051.3667
163 147143.0761
164 146245.8622
165 145359.5237
166 144483.8639
167 143618.6911
168 142763.8179
169 141919.0616
170 141084.2436
171 140259.1895
172 139443.7291
173 138637.6960
174 137840.9276
175 137053.2652
176 136274.5534
177 135504.6407
178 134743.3787
179 133990.6224
180 151188.0949
181 166325.6635
182 197311.3678
183 196233.1636
184 243916.9545
185 262034.9053
186 284455.0367
187 282933.8868
188 375134.4486
189 391015.3841
190 400899.9652
191 398801.0125
192 408668.7974
193 406551.3425
194 428396.4251
195 482803.9091
196 480340.6238
197 496774.2158
198 494265.2551
199 491781.5101
200 489322.6025
201 486888.1617
202 484477.8243
203 482091.2340
204 502435.1935
205 499984.2901
206 536688.7295
207 534096.0304
208 531528.2610
209 537456.2385
210 534896.9231
211 548627.1480
212 546039.2841
213 543475.7194
214 540936.1132
215 538420.1313
216 535927.4455
217 533457.7338
218 531010.6799
219 528585.9736
220 526183.3101
221 523802.3902
222 521442.9199
223 519104.6109
224 516787.1796
225 514490.3477
226 512213.8417
227 509957.3931
228 528247.4776
229 525940.7201
230 523654.0213
231 556750.3524
232 554350.5664
233 551971.3794
234 549612.5274
235 593327.9684
236 590813.8668
237 733798.6968
238 839527.4354
239 887544.5579
240 883846.4555
241 880179.0428
242 972508.4243
243 1025025.1499
244 1136370.8486
245 1131732.6002
