1       0.000000000000000000e+00
2       0.000000000000000000e+00
3       0.000000000000000000e+00
4       0.000000000000000000e+00
5       0.000000000000000000e+00
6       0.000000000000000000e+00
7       0.000000000000000000e+00
8       0.000000000000000000e+00
9       0.000000000000000000e+00
10      0.000000000000000000e+00
11      0.000000000000000000e+00
12      0.000000000000000000e+00
13      0.000000000000000000e+00
14      0.000000000000000000e+00
15      0.000000000000000000e+00
16      0.000000000000000000e+00
17      0.000000000000000000e+00
18      0.000000000000000000e+00
19      0.000000000000000000e+00
20      0.000000000000000000e+00
21      6.953586426902689262e-06
22      1.682403187046540731e-05
23      2.858378923627586524e-05
24      6.071673224829608225e-05
25      9.196543082082303143e-05
26      1.168232719115531179e-04
27      1.454082290980587757e-04
28      2.064074783341075976e-04
29      2.092541040352175331e-04
30      2.450538264081091673e-04
31      3.864140496381813323e-04
32      5.276161581557920225e-04
33      7.275087100439807256e-04
34      9.639737922346345786e-04
35      1.038317225022985244e-03
36      1.154896816760334587e-03
37      3.282366968450873852e-03
38      4.490468181752046636e-03
39      4.375327971963596449e-03
40      5.018808816026080512e-03
41      6.081624111047133178e-03
42      8.468437207470196071e-03
43      8.643146607041319110e-03
44      8.446711456881222935e-03
45      8.259006757845022140e-03
46      3.243159163982411997e-02
47      3.174155777558286540e-02
48      4.181604020172269287e-02
49      4.096265162720201525e-02
50      8.324263081424310151e-01
51      8.905715126786428737e-01
52      4.260203926044924927e+00
53      5.131423286189718880e+00
54      5.036396929459494132e+00
55      5.149190968136703184e+00
56      1.362063570179640770e+01
57      1.478984344025288600e+01
58      1.832556814667212919e+01
59      2.839029140129900242e+01
60      4.410979321100084150e+01
61      5.424000154573077737e+01
62      7.436091340608336964e+01
63      9.321114973276102944e+01
64      1.096733412892261015e+02
65      1.102834869226853414e+02
66      1.165298921295473065e+02
67      1.147906400328715080e+02
68      1.216841954266325558e+02
69      1.240406729793146638e+02
70      1.264561884770999711e+02
71      1.329032667936356802e+02
72      1.774118834414814501e+02
73      1.957908979045638489e+02
74      2.140560743418000698e+02
75      2.627351782389214918e+02
76      2.732967756402136388e+02
77      3.116500976019111704e+02
78      4.120604990163649859e+02
79      4.379369234117367569e+02
80      4.810962711479128302e+02
81      5.159905968213615779e+02
82      5.576642389807589097e+02
83      5.509453952214049650e+02
84      5.443865225662981402e+02
85      5.583921030723734020e+02
86      6.094282554968286831e+02
87      6.381441039361722005e+02
88      6.956352607862238528e+02
89      6.878191387376791681e+02
90      7.583891901305019019e+02
91      7.500552495170963994e+02
92      7.419024815514447937e+02
93      7.559475678381996886e+02
94      7.793817256153735116e+02
95      8.454878439215638082e+02
96      8.945270155534323067e+02
97      8.853051051834975169e+02
98      9.716042461935156780e+02
99      1.013943470045029471e+03
100     1.021662023679813728e+03
101     1.564349324041572117e+03
102     1.575313050287917576e+03
103     1.677775123269139385e+03
104     1.840738252547301499e+03
105     1.965735118454394069e+03
106     1.947190493949458869e+03
107     1.999453103373814429e+03
108     2.294477100807769602e+03
109     2.652628510307650231e+03
110     2.727729028614851359e+03
111     2.798759856758370461e+03
112     2.850519190386911305e+03
113     3.193366713703416735e+03
114     3.340388951726014966e+03
115     3.497293546498736760e+03
116     3.492684917530433722e+03
117     4.005047933119647041e+03
118     4.064445869769855562e+03
