0 0.0000
1 0.0000
2 0.0000
3 0.0000
4 0.0000
5 0.0000
6 0.0000
7 0.0000
8 0.0000
9 0.0000
10 0.0000
11 0.0000
12 0.0000
13 0.0000
14 0.0000
15 0.0000
16 0.0000
17 0.0000
18 0.0000
19 0.0000
20 0.0000
21 0.0000
22 0.0000
23 0.0000
24 0.0000
25 0.0000
26 0.0000
27 0.0000
28 0.0000
29 0.0000
30 0.0000
31 0.0000
32 0.0000
33 0.0000
34 0.0000
35 0.0000
36 0.0000
37 0.0014
38 0.0012
39 0.0019
40 0.0017
41 0.0016
42 0.0017
43 0.0016
44 0.0141
45 0.0215
46 0.1105
47 0.2396
48 0.2665
49 0.2453
50 0.2272
51 0.2116
52 0.4712
53 0.9256
54 0.8522
55 14.7572
56 27.6594
57 35.7777
58 32.9502
59 33.1610
60 30.8516
61 28.8450
62 28.4236
63 26.7494
64 30.9728
65 36.2939
66 81.6207
67 141.3564
68 305.5753
69 288.3387
70 273.6145
71 307.0888
72 376.8274
73 358.3789
74 341.9863
75 425.0125
76 403.3801
77 384.2365
78 384.1964
79 1078.3440
80 1038.3530
81 1001.3802
82 967.0772
83 935.1502
84 1515.4780
85 2341.9025
86 4116.8296
87 11308.5110
88 11241.0312
89 13003.1291
90 15206.1603
91 15870.9859
92 17688.5768
93 17124.2224
94 16595.0030
95 19236.5161
96 19840.7765
97 19251.9320
98 23775.9117
99 23044.9333
100 30760.3545
101 29735.4422
102 28780.6028
103 27888.5411
104 27052.9780
105 26268.4751
106 25530.2944
107 30225.6545
108 49644.5787
109 56425.1882
110 80923.7122
111 74644.6824
112 69593.9630
113 88105.2996
114 81485.0481
115 78224.3481
116 75767.7331
117 78154.6677
118 74438.9754
119 71155.1781
120 104515.0181
121 96752.4499
122 90491.4457
123 85284.2597
124 80852.0306
125 82337.0916
126 78765.2194
127 75580.0293
128 89356.5792
129 86157.7152
130 86532.5635
131 93248.9434
132 90288.5189
133 87536.7302
134 84970.1211
135 89079.1463
136 122706.7218
137 119066.2192
138 145046.5422
139 140312.2339
140 166886.5583
141 160965.4518
142 167993.8499
143 162237.9415
144 156921.6426
145 151991.7039
146 202102.0374
147 196600.9868
148 191425.1749
149 186543.9182
150 181930.5458
151 331438.6476
152 333204.7143
153 359596.2824
154 490461.5078
155 471667.0320
156 490453.2351
157 473836.1953
158 458464.9996
159 561260.4961
160 660194.5306
161 668204.7747
162 646405.9750
163 626197.9028
164 607395.3033
165 589842.3978
166 573407.0159
167 557976.1127
168 543452.2950
169 529751.0995
170 516798.8326
171 504530.8414
172 492890.1160
173 481826.1501
174 471294.0053
175 461253.5359
176 451668.7429
177 442507.2330
178 433739.7627
179 546084.0416
180 585260.8541
181 790765.4966
182 770854.2202
183 1037219.8655
184 1095652.4623
185 1195798.9031
186 1165424.2383
187 1535063.7458
188 1557696.3119
189 1558357.5802
190 1523176.4821
191 1530549.0764
192 1497944.9109
193 1549306.1259
194 1931366.4246
195 1886721.2829
196 1983715.5894
197 1938414.2547
198 1895377.1967
199 1854424.9698
200 1815397.6069
201 1778151.9539
202 1742559.4468
203 1814056.2240
204 1779084.5597
205 1931203.7338
206 1894845.5314
207 1859932.9543
208 1858191.6626
209 1825348.5433
210 1855337.1882
211 1823775.7349
212 1793336.3794
213 1763957.5247
214 1735582.1631
215 1708157.4394
216 1681634.2677
217 1655966.9939
218 1631113.0963
219 1607032.9111
220 1583689.3951
221 1561047.9107
222 1539076.0198
223 1517743.3133
224 1497021.2506
225 1476883.0140
226 1457303.3791
227 1613855.4812
228 1589035.9212
229 1565140.2738
230 1779214.7935
231 1749659.3972
232 1721322.5279
233 1694114.1505
234 1859603.0204
235 1831087.4699
236 2839743.3664
237 3585337.6162
238 3964137.5407
239 3869574.4480
240 3780232.3593
241 4574254.9847
242 4974177.4879
243 5914952.6428
244 5759221.1019
245 5612504.3085
246 5473998.6412
247 5342995.6661
248 5564627.1124
249 5434616.4149
250 5311255.3067
251 5194017.4683
252 5270739.8251
253 5836007.6192
254 5894933.4442
255 7570386.7109
256 7385786.7201
257 7211109.9513
258 7045521.0855
259 7470199.9741
260 7844201.5578
261 7984707.3863
262 8355102.9867
263 8166862.6429
264 7987913.9072
265 9371844.3811
266 9369122.5313
267 9159940.9755
268 8961059.0030
269 9161539.6471
270 10047210.1103
271 9823596.7140
272 9611006.8613
273 9408580.3762
274 9650940.8787
275 9739131.0610
276 10234375.8927
277 10026763.4080
278 9828606.3802
279 9639211.0527
280 9457954.3961
281 9806321.3741
282 9621329.9645
283 10015270.6417
284 10263593.4557
285 10168689.6925
286 10452464.0772
287 10271026.6740
288 10096629.9167
289 10172351.0614
290 10126217.2331
291 9966158.0988
292 10382205.5157
293 11480630.7189
294 12164933.1150
295 11952130.2762
296 12461504.7967
297 13568145.7628
298 14075430.8492
299 15242198.3672
300 15194726.9907
301 15106599.6103
302 15014751.1676
303 15512784.3445
304 15213234.4785
305 16864492.0384
306 16759051.6207
307 17064895.0781
308 16935659.8533
309 16612262.0424
310 16607462.7628
311 18865170.6318
312 18486837.9250
313 18126439.1650
314 17782579.0710
315 17454012.8835
316 17139625.8512
317 16838416.3163
318 19288058.4212
319 18911693.4571
320 18552904.3969
321 18210327.9042
322 17882748.3128
323 19030471.1766
324 21600960.8142
325 21157746.2677
326 20736387.6001
327 20335109.1920
328 19952335.1247
329 19586660.8207
330 19236829.8302
331 21961538.8521
332 21531655.9393
333 21121947.8796
334 20730851.9093
335 21705881.1381
336 21331819.9128
337 20972983.8827
338 20628347.2268
339 20296980.9632
340 19978041.2855
341 19670759.5912
342 19374433.9186
343 19088421.5605
344 18812132.6596
345 18545024.5244
346 18286597.1851
347 19484225.2995
348 19189934.7346
349 20457729.3750
350 20129317.6221
351 20379880.1177
352 20070512.9761
353 19772859.6243
354 19486137.5546
355 19209641.0641
356 18942730.9639
357 18684826.9959
358 18435400.3846
359 18193967.9931
360 17960086.7810
361 17733349.7696
362 17513382.0645
363 17299837.5204
364 17092395.8319
365 16890759.9887
366 16694654.0382
367 17417335.1218
368 19084194.0849
369 18825720.6597
370 18576697.8403
371 18336462.1008
372 18104421.4589
373 17880045.5210
374 18841428.5397
375 18616781.8307
376 18398836.7574
377 18187224.3028
378 19082739.5033
379 18869534.5054
380 19639338.6241
381 19425573.5361
382 19217273.7912
383 21463354.8813
384 21180062.9977
385 21804988.1712
386 21530046.8082
387 22162710.4605
388 21894017.0865
389 21633838.3054
390 21381663.0571
391 21137027.5393
392 20899509.2187
393 20668722.3243
394 20444313.1058
395 25271582.0158
396 24878314.7234
397 24502975.0554
398 24144063.5201
399 23800259.0666
400 23470392.1845
401 23153423.8027
402 22848425.9594
403 22554566.0127
404 22271096.9908
405 21997343.2828
406 21732693.3471
407 21476592.6527
408 21228535.4235
409 20988059.6752
410 20754742.3695
411 36898357.6479
412 36092408.9077
413 35332914.7148
414 51112380.0388
415 49837832.6007
416 53641685.9361
417 61540965.2974
418 60093559.9729
419 58727187.6161
420 57434747.8894
421 56209969.6574
422 55047287.4223
423 53941749.7460
424 52888928.8583
425 51884859.4801
426 50925974.0263
427 50009054.9362
428 50452467.0895
429 49607836.6218
430 48797170.1860
431 48018288.4408
432 47269200.7868
433 51562803.3363
434 56094607.2692
435 55302365.7907
436 54536357.8556
437 53795175.6034
438 70097565.4165
439 95873454.0246
440 93896730.8706
441 92023426.9566
442 90244541.9390
443 90027647.5046
444 88411445.3479
445 97096185.7252
446 95497731.5419
447 93964888.5298
448 92493105.9730
449 91078270.8933
450 89716662.9258
451 88404907.2481
452 87139924.9415
453 130806772.9865
454 128296825.7895
455 125910822.4700
456 123638397.8011
457 128336041.2325
458 126181924.3379
459 124118807.3000
460 122140140.3762
461 120240040.3756
462 118413201.4340
463 116654819.2406
464 114960543.8263
465 122720834.1368
466 121045964.1032
467 119426493.4176
468 117859319.9486
469 119755906.6553
470 118274842.8088
471 116838158.0689
472 115443601.6213
473 116971936.7857
474 115646625.2151
475 116975345.4599
476 115712770.2145
477 116519744.6392
478 115315437.4136
479 114141417.6067
480 112996403.5445
481 111879175.6948
482 110788597.2581
483 109723597.1993
484 108683162.8881
485 111444141.6179
486 110437792.4200
487 109453376.4593
488 108490088.1544
489 107547164.6090
490 110236063.9773
491 109319899.0331
492 108422092.6781
493 107542038.0850
494 106679144.5450
495 105832856.3401
496 108995537.5080
497 111561506.5349
498 110737585.9938
499 109928427.5082
500 109133569.4503
501 108352564.7468
502 107585033.2955
503 106830574.2690
504 106088812.2174
505 105359394.7299
506 104641976.2070
507 111277418.7656
508 114765803.4906
509 121308043.7550
510 120573262.4175
511 128655316.3286
512 127912629.9167
513 127180453.8277
514 126458529.0977
515 125746609.5771
516 125044455.3163
517 124351845.8451
518 123668546.3236
519 122994334.0597
520 128187736.5530
521 127511556.9620
522 126843993.8471
523 126184857.2375
524 131881956.8671
525 131217923.9306
526 130561925.4743
527 129913806.0421
528 129273388.7707
529 128640543.1484
530 135519321.4312
531 134876002.5588
532 134239943.0760
533 133611005.4624
534 139817189.9572
535 139179295.8943
536 138548271.7499
537 137923991.5226
538 137306322.8935
