0 nan
1 0.0000
2 0.0000
3 0.0000
4 0.0000
5 0.0000
6 0.0000
7 0.0000
8 0.0000
9 0.0000
10 0.0000
11 0.0000
12 0.0000
13 0.0000
14 0.0000
15 0.0000
16 0.0000
17 0.0000
18 0.0000
19 0.0000
20 0.0000
21 0.0000
22 0.0000
23 0.0000
24 0.0000
25 0.0000
26 0.0000
27 0.0000
28 0.0000
29 0.0000
30 0.0000
31 0.0000
32 0.0000
33 0.0000
34 0.0000
35 0.0000
36 0.0000
37 0.0000
38 0.0003
39 0.0003
40 0.0005
41 0.0005
42 0.0004
43 0.0005
44 0.0005
45 0.0028
46 0.0043
47 0.0255
48 0.0562
49 0.0652
50 0.0639
51 0.0626
52 0.0614
53 0.1158
54 0.2107
55 0.2068
56 2.9193
57 5.6153
58 7.4405
59 7.3122
60 7.6564
61 7.5287
62 7.4050
63 7.5078
64 7.3881
65 8.2153
66 9.2487
67 12.5899
68 29.1638
69 99.5541
70 98.1118
71 96.7103
72 112.8919
73 124.3240
74 122.6239
75 120.9693
76 133.1829
77 131.4309
78 129.7263
79 133.8934
80 376.7559
81 372.0648
82 367.4955
83 363.0285
84 358.6645
85 550.7698
86 823.4671
87 1388.4645
88 3627.7295
89 3686.2985
90 4294.0687
91 5033.2830
92 5323.6736
93 5947.4109
94 5883.6673
95 5821.3445
96 6657.8920
97 6922.5092
98 6851.7022
99 8021.6145
100 7941.4538
101 9720.7266
102 9714.5374
103 9709.6807
104 9705.9253
105 9701.5608
106 9697.8413
107 9693.5235
108 12098.1429
109 13367.1302
110 17042.8590
111 18794.8034
112 18789.5778
113 18783.9550
114 20199.0911
115 20193.5412
116 20761.2657
117 21325.8951
118 23036.1755
119 23032.3501
120 23029.9483
121 25192.4548
122 25191.3072
123 25190.1342
124 25189.3947
125 25188.9613
126 26614.1911
127 26614.1372
128 26614.0564
129 31141.2057
130 31143.2864
131 32027.1291
132 34581.0665
133 34582.6771
134 34584.6381
135 34587.5800
136 36355.2913
137 46088.8962
138 46093.3779
139 51770.4247
140 51775.7223
141 56710.4799
142 56714.8474
143 58765.1702
144 58769.1606
145 58773.8654
146 58777.7966
147 83111.8872
148 83115.4111
149 83118.0182
150 83120.0406
151 83120.1249
152 118571.0267
153 120789.9463
154 126742.4848
155 156674.3699
156 156670.4893
157 172521.2173
158 172520.2921
159 172514.5216
160 206224.2219
161 235007.4553
162 243081.4505
163 243083.7757
164 243088.2105
165 243092.5326
166 243095.2254
167 243096.1226
168 243087.3163
169 243038.9876
170 243030.1194
171 243022.2372
172 242999.3944
173 242977.1989
174 242963.4101
175 242952.3309
176 242934.5424
177 242925.9269
178 242913.8661
179 242893.3118
180 275406.3194
181 304678.7768
182 363468.0833
183 363450.7795
184 454292.0678
185 490535.5099
186 535173.2248
187 534649.2900
188 711064.0659
189 745129.8695
190 767481.1095
191 766725.8034
192 789589.3869
193 788918.1792
194 835884.7338
195 947549.4657
196 946607.4498
197 983800.0390
198 983666.6373
199 982319.8302
200 982149.9019
201 980203.1307
202 980049.4840
203 979897.8672
204 1026579.4072
205 1026456.9556
206 1107812.1659
207 1107704.6844
208 1105187.2323
209 1121670.9877
210 1117888.3444
211 1150683.9913
212 1150557.3036
213 1150436.4534
214 1148894.4209
215 1148770.2915
216 1148092.2235
217 1147403.8562
218 1145587.0165
219 1145504.9167
220 1145422.8286
221 1143189.7939
222 1143105.5758
223 1143028.2906
224 1142963.7021
225 1142911.8058
226 1141427.7269
227 1141364.3905
228 1188500.9535
229 1183871.4921
230 1183749.6971
231 1265157.8288
232 1262515.5377
233 1262421.3292
234 1262323.3164
235 1371353.0928
236 1369502.5688
237 1707297.8262
238 1968232.0760
239 2086579.2388
240 2086444.6452
