0 1.0000
1 1.0000
2 1.0000
3 1.0000
4 1.0000
5 1.0000
6 1.0000
7 1.0000
8 1.0000
9 1.0000
10 1.0000
11 1.0000
12 1.0000
13 1.0000
14 1.0000
15 1.0000
16 1.0000
17 1.0000
18 1.0000
19 1.0000
20 1.0000
21 1.0000
22 1.0000
23 1.0000
24 1.0000
25 1.0000
26 1.0000
27 1.0000
28 1.0000
29 1.0000
30 1.0000
31 1.0000
32 1.0000
33 1.0000
34 1.0000
35 1.0000
36 1.0000
37 1.0000
38 1.0000
39 1.0000
40 1.0000
41 1.0000
42 1.0000
43 1.0000
44 1.0000
45 1.0000
46 1.0000
47 1.0000
48 1.0000
49 1.0000
50 1.0000
51 1.0000
52 1.0000
53 1.0000
54 1.0000
55 1.0000
56 1.0000
57 1.0000
58 1.0000
59 1.0000
60 1.0000
61 1.0000
62 1.0000
63 1.0000
64 1.0000
65 1.0000
66 1.0000
67 1.0000
68 1.0000
69 1.0000
70 1.0000
71 1.0000
72 1.0000
73 1.0000
74 1.0000
75 1.0000
76 1.0000
77 1.0000
78 1.0000
79 1.0000
80 1.0000
81 1.0000
82 1.0000
83 1.0000
84 1.0000
85 1.0000
86 1.0000
87 1.0000
88 1.0000
89 1.0000
90 1.0000
91 1.0000
92 1.0000
93 1.0000
94 1.0000
95 1.0000
96 1.0000
97 1.0000
98 1.0000
99 1.0000
100 1.0000
101 1.0000
102 1.0000
103 1.0000
104 1.0000
105 1.0000
106 1.0000
107 1.0000
108 1.0000
109 1.0000
110 1.0000
111 1.0000
112 1.0000
113 1.0000
114 1.0000
115 1.0000
116 1.0000
117 1.0000
118 1.0000
119 1.0000
120 1.0000
121 1.0000
122 1.0000
123 1.0000
124 1.0000
125 1.0000
126 1.0000
127 1.0000
128 1.0000
129 1.0000
130 1.0000
131 1.0000
132 1.0000
133 1.0000
134 1.0000
135 1.0000
136 1.0000
137 1.0000
138 1.0000
139 1.0000
140 1.0000
141 1.0000
142 1.0000
143 1.0000
144 1.0000
145 1.0000
146 1.0000
147 1.0000
148 1.0000
149 1.0000
150 1.0000
151 1.0000
152 1.0000
153 1.0000
154 1.0000
155 1.0000
156 1.0000
157 1.0000
158 1.0000
159 1.0000
160 1.0000
161 1.0000
162 1.0000
163 1.0000
164 1.0000
165 1.0000
166 1.0000
167 1.0000
168 1.0000
169 1.0000
170 1.0000
171 1.0000
172 1.0000
173 1.0000
174 1.0000
175 1.0000
176 1.0000
177 1.0000
178 1.0000
179 1.0000
180 1.0000
181 1.0000
182 1.0000
183 1.0000
184 1.0000
185 1.0000
186 1.0000
187 1.0000
188 1.0000
189 1.0000
190 1.0000
191 1.0000
192 1.0000
193 1.0000
194 1.0000
195 1.0000
196 1.0000
197 1.0000
198 1.0000
199 1.0000
200 1.0000
201 1.0000
202 1.0000
203 1.0000
204 1.0000
205 1.0000
206 1.0000
207 1.0000
208 1.0000
209 1.0000
210 1.0000
211 1.0000
212 1.0000
213 1.0000
214 1.0000
215 1.0000
216 1.0000
217 1.0000
218 1.0000
219 1.0000
220 1.0000
221 1.0000
222 1.0000
223 1.0000
224 1.0000
225 1.0000
226 1.0000
227 1.0000
228 1.0000
229 1.0000
230 1.0000
231 1.0000
232 1.0000
233 1.0000
234 1.0000
235 1.0000
236 1.0000
237 1.0000
238 1.0000
239 1.0000
240 1.0000
241 1.0000
242 1.0000
243 1.0000
244 1.0000
245 1.0000
246 1.0000
247 1.0000
248 1.0000
249 1.0000
250 1.0000
251 1.0000
252 1.0000
253 1.0000
254 1.0000
255 1.0000
256 1.0000
257 1.0000
258 1.0000
259 1.0000
260 1.0000
261 1.0000
262 1.0000
263 1.0000
264 1.0000
265 1.0000
266 1.0000
267 1.0000
268 1.0000
269 1.0000
270 1.0000
271 1.0000
272 1.0000
273 1.0000
274 1.0000
275 1.0000
276 1.0000
277 1.0000
278 1.0000
279 1.0000
280 1.0000
281 1.0000
282 1.0000
283 1.0000
284 1.0000
285 1.0000
286 1.0000
287 1.0000
288 1.0000
289 1.0000
290 1.0000
291 1.0000
292 1.0000
293 1.0000
294 1.0000
295 1.0000
296 1.0000
297 1.0000
298 1.0000
299 1.0000
300 1.0000
301 1.0000
302 1.0000
303 1.0000
304 1.0000
305 1.0000
306 1.0000
307 1.0000
308 1.0000
309 1.0000
310 1.0000
311 1.0000
312 1.0000
313 1.0000
314 1.0000
315 1.0000
316 1.0000
317 1.0000
318 1.0000
319 1.0000
320 1.0000
321 1.0000
322 1.0000
323 1.0000
324 1.0000
325 1.0000
326 1.0000
327 1.0000
328 1.0000
329 1.0000
330 1.0000
331 1.0000
332 1.0000
333 1.0000
334 1.0000
335 1.0000
336 1.0000
337 1.0000
338 1.0000
339 1.0000
340 1.0000
341 1.0000
342 1.0000
343 1.0000
344 1.0000
345 1.0000
346 1.0000
347 1.0000
348 1.0000
349 1.0000
350 1.0000
351 1.0000
352 1.0000
353 1.0000
354 1.0000
355 1.0000
356 1.0000
357 1.0000
358 1.0000
359 1.0000
360 1.0000
361 1.0000
362 1.0000
363 1.0000
364 1.0000
365 1.0000
366 1.0000
367 1.0000
368 1.0000
369 1.0000
370 0.9999
371 0.9999
372 0.9999
373 0.9999
374 0.9999
375 0.9999
376 0.9999
377 0.9999
378 0.9999
379 0.9999
380 0.9999
381 0.9999
382 0.9999
383 0.9999
384 0.9999
385 0.9999
386 0.9999
387 0.9999
388 0.9999
389 0.9999
390 0.9999
391 0.9999
392 0.9999
393 0.9999
394 0.9999
395 0.9999
396 0.9999
397 0.9999
398 0.9999
399 0.9999
400 0.9999
401 0.9999
402 0.9999
403 0.9999
404 0.9999
405 1.0000
406 1.0000
407 1.0000
408 1.0000
409 1.0000
410 1.0000
411 1.0000
412 1.0000
413 1.0000
414 1.0000
415 1.0000
416 0.9999
417 0.9999
418 0.9999
419 0.9999
420 0.9999
421 0.9999
422 0.9999
423 0.9999
424 1.0000
425 1.0000
426 1.0000
427 1.0000
428 1.0000
429 0.9999
430 0.9999
431 0.9999
432 0.9999
433 0.9999
434 0.9999
435 0.9999
436 0.9999
437 0.9999
438 0.9999
439 0.9999
440 0.9999
441 0.9999
442 0.9999
443 0.9999
444 0.9999
445 0.9998
446 0.9998
447 0.9998
448 0.9998
449 0.9998
450 0.9998
451 0.9998
452 0.9998
453 0.9997
454 0.9997
455 0.9997
456 0.9997
457 0.9997
458 0.9997
459 0.9997
460 0.9997
461 0.9997
462 0.9997
463 0.9997
464 0.9997
465 0.9997
466 0.9997
467 0.9997
468 0.9997
469 0.9997
470 0.9997
471 0.9997
472 0.9996
473 0.9996
474 0.9996
475 0.9996
