0 0.0000
1 0.0000
2 0.0000
3 0.0000
4 0.0000
5 0.0000
6 0.0000
7 0.0000
8 0.0000
9 0.0000
10 0.0000
11 0.0000
12 0.0000
13 0.0000
14 0.0000
15 0.0000
16 0.0000
17 0.0000
18 0.0000
19 0.0000
20 0.0000
21 0.0000
22 0.0000
23 0.0000
24 0.0000
25 0.0000
26 0.0000
27 0.0000
28 0.0000
29 0.0000
30 0.0000
31 0.0000
32 0.0000
33 0.0000
34 0.0000
35 0.0000
36 0.0000
37 0.0003
38 0.0003
39 0.0004
40 0.0004
41 0.0004
42 0.0005
43 0.0005
44 0.0027
45 0.0042
46 0.0247
47 0.0544
48 0.0632
49 0.0619
50 0.0607
51 0.0596
52 0.1124
53 0.2046
54 0.2009
55 2.8370
56 5.4588
57 7.2358
58 7.1132
59 7.4502
60 7.3281
61 7.2099
62 7.3124
63 7.1981
64 8.0066
65 9.0165
66 12.2776
67 28.4485
68 97.1375
69 95.7498
70 94.4013
71 110.2175
72 121.3997
73 119.7591
74 118.1623
75 130.1159
76 128.4260
77 126.7796
78 130.8685
79 368.2902
80 363.7434
81 359.3075
82 354.9785
83 350.7525
84 538.6879
85 805.4859
86 1358.2518
87 3549.1108
88 3606.7821
89 4201.8464
90 4925.6371
91 5210.3257
92 5821.3194
93 5759.3905
94 5698.7653
95 6518.0485
96 6777.3506
97 6708.1940
98 7853.8331
99 7775.2948
100 9441.5975
101 9349.0328
102 9258.2655
103 9169.2437
104 9081.9176
105 8996.2391
106 8912.1621
107 11024.5337
108 12073.5355
109 15259.4169
110 16682.0136
111 16533.0671
112 16386.7568
113 17471.4698
114 17319.5440
115 17658.0831
116 17990.8352
117 19277.1014
118 19115.1090
119 18955.8164
120 20566.2044
121 20397.6290
122 20231.7946
123 20068.6350
124 19908.0859
125 20867.5963
126 20703.2846
127 20541.5402
128 23847.8877
129 23664.4424
130 24148.7984
131 25875.1004
132 25680.5508
133 25488.9049
134 25300.0982
135 26395.1720
136 33214.9230
137 32974.2352
138 36764.6381
139 36502.0336
140 39693.8786
141 39414.3443
142 40550.2705
143 40268.6714
144 39990.9565
145 39717.0459
146 55774.9844
147 55398.1265
148 55026.3270
149 54659.4849
150 54297.5017
151 76948.0183
152 77878.2163
153 81188.1023
154 99717.6530
155 99078.4375
156 108411.9041
157 107725.7531
158 107048.2329
159 127169.8092
160 144022.0701
161 148051.3779
162 147143.0877
163 146245.8741
164 145359.5359
165 144483.8764
166 143618.7039
167 142763.8310
168 141919.0749
169 141084.2571
170 140259.2032
171 139443.7430
172 138637.7100
173 137840.9417
174 137053.2793
175 136274.5676
176 135504.6549
177 134743.3929
178 133990.6367
179 151188.1112
180 166325.6817
181 197311.3898
182 196233.1861
183 243916.9833
184 262034.9376
185 284455.0732
186 282933.9243
187 375134.5007
188 391015.4417
189 400900.0276
190 398801.0784
191 408668.8693
192 406551.4182
193 428396.5096
194 482804.0097
195 480340.7299
196 496774.3314
197 494265.3766
198 491781.6374
199 489322.7355
200 486888.3002
201 484477.9677
202 482091.3818
203 502435.3530
204 499984.4544
205 536688.9118
206 534096.2185
207 531528.4548
208 537456.4414
209 534897.1319
210 548627.3694
211 546039.5118
212 543475.9533
213 540936.3520
214 538420.3746
215 535927.6939
216 533457.9875
217 531010.9390
218 528586.2377
219 526183.5780
220 523802.6605
221 521443.1926
222 519104.8856
223 516787.4562
224 514490.6260
225 512214.1214
226 509957.6739
227 528247.7710
228 525941.0147
229 523654.3171
230 556750.6702
231 554350.8867
232 551971.7025
233 549612.8529
234 593328.3250
235 590814.2277
236 733799.1561
237 839527.9759
238 887545.1470
239 883847.0604
240 880179.6632
241 972509.1325
242 1025025.9246
243 1136371.7429
244 1131733.5291
245 1127133.0230
246 1122569.7663
247 1118043.3116
248 1151271.1164
249 1146666.0766
250 1142097.7299
251 1137565.6382
252 1173740.6694
253 1239773.4773
254 1275263.9696
255 1458820.2649
256 1453143.9791
257 1447511.6855
258 1441922.8868
259 1496979.8003
260 1547778.4022
261 1610302.9044
262 1660284.3301
263 1653995.4426
264 1647754.0168
265 1798657.8217
266 1858802.4036
267 1851866.6649
268 1844982.4932
269 1877216.8516
270 1977896.8905
271 1970625.3025
272 1963406.9809
273 1956241.3493
274 2080237.8134
275 2099344.0137
276 2157741.7433
277 2149980.1833
278 2142274.2610
279 2134623.3782
280 2127026.9519
281 2169773.3689
282 2162106.4228
283 2209029.4012
284 2296224.4129
285 2308426.7464
286 2420263.4359
287 2411859.8658
288 2403514.4625
289 2464370.1156
290 2489301.1628
291 2480776.2811
292 2562353.7033
293 2776019.1305
294 2845400.3087
295 2835787.6438
296 2891017.0958
297 3001214.4489
298 3073836.8655
299 3192308.4120
300 3204946.8708
301 3213580.5290
302 3244663.7303
303 3320325.6083
304 3309439.5426
305 3506650.2062
306 3515470.5728
307 3559209.1020
308 3586574.7025
309 3575005.4068
310 3623611.5038
311 3833356.9031
312 3821110.1772
313 3808941.4509
314 3796849.9838
315 3784835.0403
316 3772895.8965
317 3761031.9005
318 3976373.7213
319 3963948.0591
320 3951599.8102
321 3939328.3082
322 3927132.7874
323 4035028.1787
324 4260498.8484
325 4247430.4391
326 4234441.9155
327 4221532.5868
328 4208701.7309
329 4195948.5977
330 4183272.4863
331 4419317.2374
332 4406046.5411
333 4392855.3069
334 4379742.8454
335 4697416.7523
336 4683478.4216
337 4669622.5628
338 4655848.4459
339 4642155.3500
340 4628542.5620
341 4615009.3777
342 4601555.1007
343 4588179.0431
344 4574880.5229
345 4561658.8347
346 4548513.3492
347 4646312.1080
348 4632999.4191
349 4738439.2324
350 4724939.9534
351 4844306.5827
352 4830583.9102
353 4816938.7296
354 4803370.4202
355 4789878.3734
356 4776461.8865
357 4763120.3446
358 4749853.1260
359 4736659.6458
360 4723539.2565
361 4710491.3526
362 4697515.3349
363 4684610.6110
364 4671776.5951
365 4659012.7074
366 4646318.3748
367 4837055.8696
368 4958626.9378
369 4945225.8405
370 4931896.9998
371 4918639.8143
372 4905453.7048
373 4892338.1803
374 5136765.6234
375 5123104.7164
376 5109516.2773
377 5095999.7310
378 5320604.3830
379 5306603.5243
380 5503947.8185
381 5489540.3476
382 5475208.0960
383 5636258.7406
384 5621619.9048
385 5780613.0044
386 5765676.8177
387 5923479.1403
388 5908252.5312
389 5893104.0249
390 5878032.9925
391 5863038.8388
392 5848120.9487
393 5833278.8053
394 5818511.8413
395 6143811.7389
396 6128337.0685
397 6112940.2461
398 6097620.6425
399 6082377.6318
400 6067210.5482
401 6052118.9181
402 6037102.1755
403 6022159.4924
404 6007290.5935
405 5992494.8051
406 5977771.5262
407 5963120.4166
408 5948540.9471
409 5934032.5897
410 5919594.8313
411 6967426.9521
412 6950557.2368
413 6933768.7634
414 7971582.6115
415 7952420.7894
416 8925745.6614
417 9489554.5230
418 9466907.8883
419 9444369.0877
420 9421937.1810
421 9399611.5773
422 9377391.1963
423 9355275.6241
424 9333263.7664
425 9311355.2482
426 9289549.3434
427 9267845.3328
428 10184466.2183
429 10160782.6363
430 10137208.9492
431 10113744.3824
432 10090388.1817
433 11017810.3181
434 11994760.2662
435 11967251.1265
436 11939867.8787
437 11912609.2884
438 12915648.2961
439 15789544.2078
440 15753745.0131
441 15718107.7843
442 15682631.4199
443 16661916.4107
444 16624478.2773
445 18470405.5286
446 18429092.0272
447 18387962.9285
448 18347017.6391
449 18306254.2940
450 18265671.6831
451 18225269.2542
452 18185045.1657
453 22175358.8778
454 22126634.8504
455 22078124.1719
456 22029825.6026
457 23215599.2149
458 23165035.3009
459 23114691.0846
460 23064564.9685
461 23014655.7871
462 22964962.1353
463 22915481.6907
464 22866214.0095
465 25274435.3354
466 25220331.5215
467 25166457.7823
468 25112813.6710
469 27250805.1909
470 27192964.7818
471 27135370.3050
472 27078020.1629
473 28847147.0280
474 28786439.3009
475 30375499.3135
476 30311842.8214
477 31525274.6511
478 31459485.7372
479 31393971.3322
480 31328731.5993
481 31263762.2154
482 31199061.7402
483 31134628.5078
484 31070459.9638
485 33329980.5334
486 33261571.6139
487 33193442.9342
488 33125592.6707
489 33058019.1329
490 35183717.2333
491 35112241.5900
492 35041051.3678
493 34970149.2383
494 34899533.4565
495 34829204.5551
496 37151981.7443
497 39111769.9027
498 39033431.1723
499 38955410.7983
500 38877701.6979
501 38800294.9533
502 38723199.0329
503 38646408.8830
504 38569922.6883
505 38493741.4240
506 38417863.2704
507 42646089.1056
508 45023133.5147
509 49182049.0870
510 49085886.8035
511 54111728.6978
512 54006349.2462
513 53901378.7927
514 53796814.5188
515 53692655.1518
516 53588898.3442
517 53485546.5409
518 53382592.6197
519 53280031.3633
520 56531338.5146
521 56423144.1926
522 56315362.6199
523 56207991.4019
524 59697325.6161
525 59583952.0021
526 59471008.1968
527 59358497.6547
528 59246411.7417
529 59134760.7941
530 63224457.4185
531 63105766.1515
532 62987517.3635
533 62869710.6173
534 66555775.7576
535 66431767.0015
536 66308218.5391
537 66185128.7696
538 66062491.3902
539 65940303.6690
540 65818582.0888
541 75987170.1797
542 75847444.1746
543 80467540.9107
544 83992428.2351
545 83838858.2090
