0 0.7868
1 0.9174
2 0.9309
3 0.9424
4 0.9393
5 0.9454
6 0.9414
7 0.9430
8 0.9465
9 0.9469
10 0.9512
11 0.9567
12 0.9544
13 0.9569
14 0.9564
15 0.9559
16 0.9425
17 0.9426
18 0.9695
19 0.9755
20 0.9770
21 0.9803
22 0.9801
23 0.9821
24 0.9838
25 0.9845
26 0.9845
27 0.9845
28 0.9885
29 0.9881
30 0.9884
31 0.9898
32 0.9877
33 0.9883
34 0.9913
35 0.9924
36 0.9924
37 0.9924
38 0.9941
39 0.9935
40 0.9935
41 0.9935
42 0.9935
43 0.9925
44 0.9937
45 0.9944
46 0.9927
47 0.9927
48 0.9928
49 0.9928
50 0.9914
51 0.9903
52 0.9903
53 0.9901
54 0.9901
55 0.9916
56 0.9902
57 0.9933
58 0.9897
59 0.9901
60 0.9901
61 0.9919
62 0.9935
63 0.9942
64 0.9946
65 0.9946
66 0.9945
67 0.9943
68 0.9929
69 0.9897
70 0.9900
71 0.9895
72 0.9886
73 0.9883
74 0.9885
75 0.9901
76 0.9898
77 0.9886
78 0.9871
79 0.9871
80 0.9860
81 0.9846
82 0.9865
83 0.9875
84 0.9884
85 0.9867
86 0.9848
87 0.9860
88 0.9873
89 0.9869
90 0.9867
91 0.9874
92 0.9871
93 0.9862
94 0.9851
95 0.9840
96 0.9824
97 0.9814
98 0.9819
99 0.9784
100 0.9789
101 0.9799
102 0.9800
103 0.9804
104 0.9835
105 0.9831
106 0.9852
107 0.9838
108 0.9822
109 0.9844
110 0.9842
111 0.9841
112 0.9839
113 0.9837
114 0.9835
115 0.9845
116 0.9839
117 0.9843
118 0.9859
119 0.9858
120 0.9857
121 0.9848
122 0.9847
123 0.9850
124 0.9855
125 0.9846
126 0.9847
127 0.9848
128 0.9822
129 0.9815
130 0.9824
131 0.9827
132 0.9831
133 0.9827
134 0.9829
135 0.9833
136 0.9837
137 0.9828
138 0.9823
139 0.9834
140 0.9845
141 0.9859
142 0.9853
143 0.9858
144 0.9858
145 0.9878
146 0.9875
147 0.9885
148 0.9897
149 0.9904
150 0.9913
151 0.9930
152 0.9935
153 0.9933
154 0.9935
155 0.9931
156 0.9934
157 0.9932
158 0.9930
159 0.9934
160 0.9924
161 0.9925
162 0.9925
163 0.9924
164 0.9926
165 0.9932
166 0.9932
167 0.9933
168 0.9929
169 0.9933
170 0.9932
171 0.9937
172 0.9938
173 0.9939
174 0.9930
175 0.9931
176 0.9933
177 0.9935
178 0.9936
179 0.9919
180 0.9916
181 0.9915
182 0.9912
183 0.9916
184 0.9908
185 0.9897
186 0.9901
187 0.9910
188 0.9929
189 0.9931
190 0.9926
191 0.9928
192 0.9925
193 0.9928
194 0.9933
195 0.9932
196 0.9942
197 0.9948
198 0.9951
199 0.9955
200 0.9956
201 0.9954
202 0.9953
203 0.9955
204 0.9953
205 0.9948
206 0.9948
207 0.9947
208 0.9946
209 0.9950
210 0.9952
211 0.9950
212 0.9943
213 0.9947
214 0.9942
215 0.9937
216 0.9940
217 0.9932
218 0.9930
219 0.9929
220 0.9922
221 0.9921
222 0.9914
223 0.9906
224 0.9900
225 0.9901
226 0.9902
227 0.9915
228 0.9922
229 0.9917
230 0.9907
231 0.9906
232 0.9905
233 0.9904
234 0.9898
