0 0.0000
1 0.0000
2 0.0000
3 0.0000
4 0.0000
5 0.0000
6 0.0000
7 0.0000
8 0.0000
9 0.0000
10 0.0000
11 0.0000
12 0.0000
13 0.0000
14 0.0000
15 0.0000
16 0.0000
17 0.0000
18 0.0000
19 0.0000
20 0.0000
21 0.0000
22 0.0000
23 0.0000
24 0.0000
25 0.0000
26 0.0000
27 0.0000
28 0.0000
29 0.0000
30 0.0000
31 0.0000
32 0.0000
33 0.0000
34 0.0000
35 0.0000
36 0.0000
37 0.0108
38 0.0000
39 0.0070
40 0.0000
41 0.0002
42 0.0020
43 0.0000
44 0.1005
45 0.0719
46 0.9681
47 1.4522
48 0.4841
49 0.0000
50 0.0000
51 0.0000
52 2.8607
53 5.0898
54 0.0000
55 147.8234
56 152.2834
57 108.5238
58 0.0000
59 27.3348
60 0.0000
61 0.0000
62 13.6674
63 0.0000
64 59.7512
65 74.6609
66 227.5062
67 1111.8984
68 4767.9924
69 0.0000
70 0.0000
71 1233.1704
72 926.5151
73 0.0000
74 0.0000
75 1026.6311
76 0.0000
77 0.0000
78 449.8095
79 19124.5981
80 0.0000
81 0.0000
82 0.0000
83 0.0000
84 16325.2549
85 23483.3155
86 48896.1246
87 194153.8408
88 8681.8601
89 57162.5682
90 70066.7974
91 31116.9878
92 62032.7433
93 0.0000
94 0.0000
95 84349.9508
96 31670.3536
97 0.0000
98 120126.4663
99 0.0000
100 176071.8627
101 0.0000
102 0.0000
103 0.0000
104 0.0000
105 0.0000
106 0.0000
107 237048.2873
108 125365.7324
109 362520.4828
110 173167.6545
111 0.0000
112 0.0000
113 140044.0360
114 0.0000
115 56590.0797
116 56590.0797
117 169770.2390
118 0.0000
119 0.0000
120 213812.7528
121 0.0000
122 0.0000
123 0.0000
124 0.0000
125 140806.3886
126 0.0000
127 0.0000
128 447060.3566
129 0.0000
130 87115.0634
131 252020.6582
132 0.0000
133 0.0000
134 0.0000
135 174230.1267
136 960701.0176
137 0.0000
138 559840.2200
139 0.0000
140 486552.1592
141 0.0000
142 201851.7776
143 0.0000
144 0.0000
145 0.0000
146 2400233.8896
147 0.0000
148 0.0000
149 0.0000
150 0.0000
151 3497175.8313
152 219268.2773
153 587600.6078
154 2953268.2617
155 0.0000
156 1564432.5607
157 0.0000
158 0.0000
159 3326500.1638
160 2840383.5506
161 796769.8127
162 0.0000
163 0.0000
164 0.0000
165 0.0000
166 0.0000
167 0.0000
168 0.0000
169 0.0000
170 0.0000
171 0.0000
172 0.0000
173 0.0000
174 0.0000
175 0.0000
176 0.0000
177 0.0000
178 0.0000
179 3229535.6767
180 2891088.0145
181 5805723.8337
182 0.0000
183 8970050.6928
184 3595737.8475
185 4432179.3546
186 0.0000
187 17616639.5185
188 3376631.2579
189 2269085.7830
190 0.0000
191 2293415.7130
192 0.0000
193 4644497.3773
194 11037855.7884
195 0.0000
196 3717758.2391
197 0.0000
198 0.0000
199 0.0000
200 0.0000
201 0.0000
202 0.0000
203 4632258.9765
204 0.0000
205 8061098.8028
206 0.0000
207 0.0000
208 1770475.5684
209 0.0000
210 3431974.3751
211 0.0000
212 0.0000
213 0.0000
214 0.0000
215 0.0000
216 0.0000
217 0.0000
218 0.0000
219 0.0000
220 0.0000
221 0.0000
222 0.0000
223 0.0000
224 0.0000
225 0.0000
226 0.0000
227 4680096.6663
228 0.0000
229 0.0000
230 8168906.5080
231 0.0000
232 0.0000
233 0.0000
234 10822741.1742
235 0.0000
236 34478218.5664
237 25897238.4931
238 12315619.6918
239 0.0000
240 0.0000
241 23223889.3650
242 13734072.7322
243 28193375.6322
244 0.0000
245 0.0000
246 0.0000
247 0.0000
248 9391748.3305
249 0.0000
250 0.0000
251 0.0000
252 10289826.3909
253 17946042.4628
254 10289826.3909
255 48265605.0282
256 0.0000
257 0.0000
258 0.0000
259 15756684.0249
260 14755377.9718
261 17929156.0285
262 14755377.9718
263 0.0000
264 0.0000
265 41788079.9357
266 17857207.9461
267 0.0000
268 0.0000
269 10548215.3842
270 29161428.2574
271 0.0000
272 0.0000
273 0.0000
274 36055167.5702
275 7353505.4755
276 18275447.7277
277 0.0000
278 0.0000
279 0.0000
280 0.0000
281 14181454.6643
282 0.0000
283 15488165.7638
284 27059508.4795
285 5786044.9860
286 34405433.7236
287 0.0000
288 0.0000
289 20051559.2724
290 9719242.4931
291 0.0000
292 26382847.1047
293 65379753.3635
294 23243348.4052
295 0.0000
296 19238823.1684
297 35729657.2364
298 24715176.1696
299 38615109.7939
300 6996393.5886
301 5812224.5712
302 12631677.7366
303 26245706.9493
304 0.0000
305 63655584.7938
306 6214392.1123
307 16986780.8917
308 12015038.4845
309 0.0000
310 18691331.4440
311 69063754.9892
312 0.0000
313 0.0000
314 0.0000
315 0.0000
316 0.0000
317 0.0000
318 72454558.3138
319 0.0000
320 0.0000
321 0.0000
322 0.0000
323 38884840.1396
324 77312361.6223
325 0.0000
326 0.0000
327 0.0000
328 0.0000
329 0.0000
330 0.0000
331 82549407.3520
332 0.0000
333 0.0000
334 0.0000
335 111117190.8388
336 0.0000
337 0.0000
338 0.0000
339 0.0000
340 0.0000
341 0.0000
342 0.0000
343 0.0000
344 0.0000
345 0.0000
346 0.0000
347 38581969.6803
348 0.0000
349 41536378.4153
350 0.0000
351 46741365.1492
352 0.0000
353 0.0000
354 0.0000
355 0.0000
356 0.0000
357 0.0000
358 0.0000
359 0.0000
360 0.0000
361 0.0000
362 0.0000
363 0.0000
364 0.0000
365 0.0000
366 0.0000
367 74836700.0825
368 49696016.0530
369 0.0000
370 0.0000
371 0.0000
372 0.0000
373 0.0000
374 96551232.4925
375 0.0000
376 0.0000
377 0.0000
378 90219787.2458
379 0.0000
380 80493479.2044
381 0.0000
382 0.0000
383 67317473.8478
384 0.0000
385 66991747.0046
386 0.0000
387 66991747.0046
388 0.0000
389 0.0000
390 0.0000
391 0.0000
392 0.0000
393 0.0000
394 0.0000
395 134634947.6956
396 0.0000
397 0.0000
398 0.0000
399 0.0000
400 0.0000
401 0.0000
402 0.0000
403 0.0000
404 0.0000
405 0.0000
406 0.0000
407 0.0000
408 0.0000
409 0.0000
410 0.0000
411 437619061.8185
412 0.0000
413 0.0000
414 437619061.8185
415 0.0000
416 413821531.6924
417 244593225.8254
418 0.0000
419 0.0000
420 0.0000
421 0.0000
422 0.0000
423 0.0000
424 0.0000
425 0.0000
426 0.0000
427 0.0000
428 402490600.6283
429 0.0000
430 0.0000
431 0.0000
432 0.0000
433 412583292.4464
434 435982148.5524
435 0.0000
436 0.0000
437 0.0000
438 452237344.9167
439 1277403929.8094
440 0.0000
441 0.0000
442 0.0000
443 450473861.8792
444 0.0000
445 839887434.0306
446 0.0000
447 0.0000
448 0.0000
449 0.0000
450 0.0000
451 0.0000
452 0.0000
453 1829737658.2624
454 0.0000
455 0.0000
456 0.0000
457 565092885.2925
458 0.0000
459 0.0000
460 0.0000
461 0.0000
462 0.0000
463 0.0000
464 0.0000
465 1145054354.8328
466 0.0000
467 0.0000
468 0.0000
469 1029925886.5133
470 0.0000
471 0.0000
472 0.0000
473 865601849.7149
474 0.0000
475 785137453.3347
476 0.0000
477 610295745.5203
478 0.0000
479 0.0000
480 0.0000
481 0.0000
482 0.0000
483 0.0000
484 0.0000
485 1129130419.5461
486 0.0000
487 0.0000
488 0.0000
489 0.0000
490 1076705144.7998
491 0.0000
492 0.0000
493 0.0000
494 0.0000
495 0.0000
496 1189164533.3082
497 1013047098.5016
498 0.0000
499 0.0000
500 0.0000
501 0.0000
502 0.0000
503 0.0000
504 0.0000
505 0.0000
506 0.0000
507 2186179159.9213
508 1252442709.8411
509 2165872750.7885
510 0.0000
511 2622070995.4427
512 0.0000
513 0.0000
514 0.0000
515 0.0000
516 0.0000
517 0.0000
518 0.0000
519 0.0000
520 1746994406.7742
521 0.0000
522 0.0000
523 0.0000
524 1887865009.8654
525 0.0000
526 0.0000
527 0.0000
528 0.0000
529 0.0000
530 2230439303.6468
531 0.0000
532 0.0000
533 0.0000
534 2034586652.2742
535 0.0000
536 0.0000
537 0.0000
538 0.0000
539 0.0000
540 0.0000
541 5576321165.7851
542 0.0000
543 2588687500.5249
544 2001092355.9455
545 0.0000
546 3671541260.1162
547 0.0000
548 0.0000
549 2153827826.9112
550 2087515447.2556
551 0.0000
552 0.0000
553 0.0000
554 0.0000
555 0.0000
556 0.0000
557 0.0000
558 0.0000
559 3744321353.6263
560 2356754546.6003
561 0.0000
562 0.0000
563 0.0000
564 0.0000
565 3544161670.7191
566 0.0000
567 0.0000
568 2995140104.3065
569 0.0000
570 0.0000
571 0.0000
572 0.0000
573 0.0000
574 2382804222.6796
575 0.0000
576 0.0000
577 0.0000
578 0.0000
579 0.0000
580 0.0000
581 0.0000
582 0.0000
583 0.0000
584 0.0000
585 4458764606.4801
586 0.0000
587 0.0000
588 0.0000
589 0.0000
590 0.0000
591 0.0000
592 0.0000
593 0.0000
594 0.0000
595 0.0000
596 0.0000
597 0.0000
598 0.0000
599 0.0000
600 3544161670.7191
601 0.0000
602 0.0000
603 0.0000
604 3913632859.8698
605 0.0000
606 0.0000
607 0.0000
