0 0.0000
1 0.0000
2 0.0000
3 0.0000
4 0.0000
5 0.0000
6 0.0000
7 0.0000
8 0.0000
9 0.0000
10 0.0000
11 0.0000
12 0.0000
13 0.0000
14 0.0000
15 0.0000
16 0.0000
17 0.0000
18 0.0000
19 0.0000
20 0.0000
21 0.0000
22 0.0000
23 0.0000
24 0.0000
25 0.0000
26 0.0000
27 0.0000
28 0.0000
29 0.0000
30 0.0000
31 0.0000
32 0.0000
33 0.0000
34 0.0000
35 0.0000
36 0.0000
37 0.0042
38 0.0031
39 0.0046
40 0.0036
41 0.0031
42 0.0033
43 0.0028
44 0.0392
45 0.0546
46 0.3713
47 0.8005
48 0.7917
49 0.6262
50 0.5187
51 0.4431
52 1.3723
53 2.9261
54 2.2627
55 53.0416
56 89.1169
57 107.6486
58 85.0136
59 79.8604
60 67.2338
61 58.1684
62 56.1961
63 49.5997
64 64.2513
65 80.4576
66 151.4124
67 460.2890
68 1739.4684
69 1368.7484
70 1129.6349
71 1296.0588
72 1372.1624
73 1172.7784
74 1026.7306
75 1270.0006
76 1093.9883
77 967.6664
78 992.6289
79 5697.2846
80 4666.3756
81 3962.3186
82 3449.4257
83 3058.2584
84 6948.1466
85 11962.2574
86 24257.7531
87 76128.4569
88 63113.5539
89 67887.9924
90 64219.7420
91 63961.5828
92 62336.2212
93 55554.5724
94 50155.5030
95 62792.6853
96 59445.4356
97 53956.9718
98 76038.9023
99 67612.8037
100 92583.6218
101 82762.9624
102 75034.6545
103 68761.4936
104 63547.3558
105 59131.6564
106 55335.1513
107 75163.2241
108 126272.6949
109 143793.9757
110 202249.3177
111 168637.2890
112 147145.6155
113 193862.5825
114 163985.0869
115 150468.1134
116 141683.5684
117 147226.2956
118 135904.1116
119 126470.4929
120 225070.8034
121 184241.0370
122 160501.7021
123 144304.5806
124 132205.8779
125 158449.3798
126 143605.6663
127 132234.3067
128 228112.7687
129 201190.5576
130 190571.2962
131 241231.5714
132 214521.3507
133 194595.4757
134 178931.9227
135 183771.2392
136 416046.9649
137 357583.9655
138 375012.1053
139 338181.5303
140 359903.3738
141 331276.3202
142 327434.3996
143 305359.9269
144 286380.7881
145 269859.5844
146 490122.6239
147 456556.6920
148 427672.1563
149 402517.1860
150 380386.6212
151 709605.8944
152 682513.4321
153 701149.5854
154 1213088.3513
155 1078523.0915
156 1139724.3407
157 1045577.6298
158 968437.8511
159 1306611.2958
160 1487659.5217
161 1599080.4279
162 1459364.3043
163 1348794.8625
164 1257609.0769
165 1180339.5597
166 1113585.6990
167 1055071.9213
168 1003192.1970
169 956766.5398
170 914900.4287
171 876898.5897
172 842209.4755
173 810388.0602
174 781070.0716
175 753953.6365
176 728785.8982
177 705353.0551
178 683472.8151
179 1448886.0631
180 1342264.2073
181 2706311.0894
182 2320136.2258
183 3756446.6732
184 3532648.3704
185 3776313.9310
186 3341913.3242
187 4611728.4751
188 4143827.4356
189 3812780.9348
190 3503014.0012
191 3301794.2596
192 3092486.5631
193 3015252.4986
194 5588341.3611
195 4927611.3366
196 5379993.6352
197 4833790.0260
198 4418714.5418
199 4088895.1215
200 3818272.4918
201 3590780.8586
202 3395896.4480
203 3672088.9510
204 3484372.1327
205 4130834.6898
206 3911074.0398
207 3718395.1743
208 3586772.2914
209 3433296.9884
210 3370855.1280
211 3243710.4843
212 3127586.5006
213 3020981.9660
214 2922668.5188
215 2831629.8356
216 2747016.6383
217 2668112.8713
218 2594309.9061
219 2525086.6015
220 2459993.7289
221 2398641.6606
222 2340690.5299
223 2285842.3275
224 2233834.4768
225 2184434.5757
226 2137436.0672
227 3272898.9029
228 2997942.6618
229 2801042.8078
230 3867869.1283
231 3526755.5986
232 3275244.7676
233 3079101.9852
234 3156278.8299
235 3018120.8835
236 8598311.0698
237 11824497.0284
238 13397224.1542
239 11655471.4198
240 10384970.6879
241 15673948.9318
242 16996099.0329
243 22452102.2779
244 19315182.9363
245 17061162.6766
246 15348964.4839
247 13996319.4328
248 15006859.4249
249 13717064.8691
250 12678508.8670
251 11816940.2782
252 11282082.9835
253 15224790.3539
254 13966113.7216
255 24719633.2024
256 21577077.3659
257 19309171.6473
258 17576464.3887
259 19798241.4052
260 21370773.0566
261 19755059.4017
262 21658408.1293
263 19744258.8194
264 18237956.9002
265 27000577.3688
266 24314664.0450
267 22148170.8815
268 20443765.3408
269 21462919.7571
270 26638962.0549
271 24106904.3374
272 22164050.6924
273 20605545.9987
274 19783209.5622
275 20600647.1584
276 23887180.2261
277 21898872.7240
278 20370307.0091
279 19135023.8632
280 18102398.4502
281 20374520.0187
282 19045388.4024
283 21458399.3901
284 20707338.9497
285 19642633.0060
286 19258259.2535
287 18372348.7034
288 17600429.5295
289 17186287.5600
290 16702129.4834
291 16143782.4848
292 18170465.0176
293 21523840.7445
294 26095688.2631
295 23862970.2769
296 26708692.1129
297 33077979.4970
298 33880112.4170
299 40162859.0493
300 37762717.5627
301 35686118.3479
302 33111017.8800
303 35371326.3415
304 32597809.7287
305 41572184.2340
306 39162643.7260
307 40122676.5683
308 37117832.8912
309 34522243.1119
310 32942978.6266
311 47238475.2252
312 42746081.1925
313 39364206.3377
314 36686635.5838
315 34490243.1792
316 32640854.7647
317 31052166.2910
318 49137438.6773
319 43896611.3413
320 40152843.5526
321 37288294.0170
322 34992140.3540
323 43016573.6560
324 60397342.3952
325 53325155.7662
326 48284357.0788
327 44451706.9339
328 41404868.9408
329 38902788.6091
330 36796815.4430
331 54340444.1893
332 49185770.6544
333 45327676.0171
334 42283982.6281
335 41275506.2625
336 39163824.5748
337 37348386.1740
338 35762197.3361
339 34358158.5241
340 33101999.9267
341 31968068.5880
342 30936698.5172
343 29992504.6057
344 29123238.9482
345 28319002.0279
346 27571685.9943
347 36667366.0225
348 34075387.0804
349 42403222.9098
350 38912733.2422
351 36951898.4867
352 34915122.4701
353 33250251.6910
354 31848356.7113
355 30640825.9430
356 29582067.5378
357 28640463.2519
358 27793303.0874
359 27023790.7760
360 26319190.5690
361 25669637.3766
362 25067346.3394
363 24506073.3560
364 23980737.6259
365 23487151.7592
366 23021825.0367
367 23599346.8380
368 35998771.1999
369 33002335.7085
370 30891618.3925
371 29292098.9536
372 28016568.6342
373 26960821.1946
374 27374840.2750
375 26575378.2954
376 25866253.6688
377 25228617.7608
378 25875509.2191
379 25327071.5764
380 25907878.6502
381 25420019.3951
382 24962396.5759
383 38799828.4086
384 35936591.0475
385 35384405.7024
386 33687748.8690
387 33873527.7214
388 32672445.2117
389 31635523.7400
390 30724060.3803
391 29911167.2697
392 29177531.3084
393 28508885.1320
394 27894431.7455
395 62245238.5078
396 54635725.7939
397 49443935.1682
398 45635501.4462
399 42695607.2173
400 40338746.8290
401 38393580.8772
402 36750886.7070
403 35337634.1296
404 34103067.7764
405 33010758.5299
406 32033844.7064
407 31152057.4353
408 30349792.1016
409 29614824.2354
410 28937429.0738
411 140295931.8111
412 117202281.4277
413 101671040.2190
414 209841086.8149
415 176287371.4305
416 158355006.2105
417 200634253.2294
418 176291639.0384
419 158162711.9755
420 144034323.0972
421 132657314.9999
422 123265355.4319
423 115358731.4733
424 108595969.4117
425 102734924.7747
426 97598619.7763
427 93054423.0731
428 90285027.5614
429 86650316.0432
430 83362670.4912
431 80372077.4101
432 77637871.2999
433 80706068.1778
434 84195321.6389
435 81901730.5496
436 79764190.7478
437 77765914.0609
438 195895182.5744
439 298467300.8858
440 256457752.9836
441 227330581.0147
442 205800534.9366
443 190486320.1008
444 177177403.1302
445 177557829.1999
446 168216412.6029
447 160208003.0353
448 153242607.8723
449 147110349.3193
450 141655426.5197
451 136759629.4005
452 132331539.6103
453 358118509.4763
454 312992349.4194
455 281300655.5006
456 257595448.0781
457 246634332.0790
458 231534274.5457
459 218974438.5528
460 208308786.7525
461 199098131.9359
462 191032852.8623
463 183887952.7825
464 177495704.9612
465 182027047.6921
466 176670888.8503
467 171764027.6811
468 167243671.4897
469 166579143.1370
470 162681384.9163
471 159041861.0864
472 155631458.1489
473 155417338.4551
474 152387303.0936
475 152245870.0411
476 149523272.6142
477 149058601.7512
478 146590234.2409
479 144235816.2660
480 141986201.1745
481 139833253.7525
482 137769737.4084
483 135789177.8721
484 133885758.5026
485 136002499.3413
486 134225374.2559
487 132511161.0806
488 130855961.4144
489 129256221.0877
490 131488534.6543
491 129977610.7386
492 128513224.2102
493 127092875.2623
494 125714242.3339
495 124375187.3722
496 127255278.4977
497 129529195.0930
498 128271179.7578
499 127045759.0222
500 125851427.4355
501 124686772.2285
502 123550526.4447
503 122441461.5290
504 121358434.8554
505 120300381.8990
506 119266293.1320
507 125948969.9823
508 129343155.0604
509 135946057.2416
510 134930875.2322
511 143167424.7720
512 142159670.0289
513 141170889.4788
514 140200434.3373
515 139247692.3755
516 138312078.9123
517 137393049.9783
518 136490063.4988
519 135602607.3877
520 140872452.6483
521 139993208.0372
522 139128268.0627
523 138277212.0741
524 144095980.1816
525 143248212.4966
526 142413335.3695
527 141591007.8970
528 140780874.7370
529 139982639.3950
530 147065237.2680
531 146262219.6899
532 145470351.8868
533 144689358.1796
534 151077327.7869
535 150292246.8088
