0 nan
1 0.0000
2 0.0000
3 0.0000
4 0.0000
5 0.0000
6 0.0000
7 0.0000
8 0.0000
9 0.0000
10 0.0000
11 0.0000
12 0.0000
13 0.0000
14 0.0000
15 0.0000
16 0.0000
17 0.0000
18 0.0000
19 0.0000
20 0.0000
21 0.0000
22 0.0000
23 0.0000
24 0.0000
25 0.0000
26 0.0000
27 0.0000
28 0.0000
29 0.0000
30 0.0000
31 0.0000
32 0.0000
33 0.0000
34 0.0000
35 0.0000
36 0.0000
37 0.0000
38 0.0003
39 0.0003
40 0.0005
41 0.0005
42 0.0004
43 0.0005
44 0.0005
45 0.0028
46 0.0043
47 0.0255
48 0.0562
49 0.0652
50 0.0639
51 0.0626
52 0.0614
53 0.1158
54 0.2107
55 0.2068
56 2.9193
57 5.6153
58 7.4405
59 7.3122
60 7.6564
61 7.5287
62 7.4050
63 7.5078
64 7.3881
65 8.2153
66 9.2487
67 12.5899
68 29.1638
69 99.5541
70 98.1118
71 96.7103
72 112.8919
73 124.3240
74 122.6239
75 120.9693
76 133.1829
77 131.4309
78 129.7263
79 133.8934
80 376.7559
81 372.0648
82 367.4955
83 363.0285
84 358.6645
85 550.7698
86 823.4671
87 1388.4645
88 3627.7295
89 3686.2985
90 4294.0687
91 5033.2830
92 5323.6736
93 5947.4109
94 5883.6673
95 5821.3445
96 6657.8920
97 6922.5092
98 6851.7022
99 8021.6145
100 7941.4538
101 9643.3828
102 9548.7610
103 9455.9686
104 9364.9256
105 9275.3393
106 9187.4861
107 9101.0992
108 11257.7674
109 12328.6248
110 15581.0811
111 17032.9067
112 16880.1038
113 16730.0483
114 17836.8113
115 17681.0835
116 18025.9046
117 18364.8981
118 19677.1135
119 19510.7171
120 19347.1279
121 20989.7104
122 20816.7969
123 20646.7262
124 20479.3613
125 20314.6051
126 21292.9133
127 21124.4592
128 20958.6328
129 24331.7109
130 24144.2815
131 24638.0223
132 26398.7753
133 26199.6980
134 26003.6799
135 25810.5342
136 26927.0800
137 33883.3892
138 33637.2287
139 37503.2897
140 37234.5692
141 40489.2467
142 40202.5102
143 41359.7043
144 41070.9218
145 40786.1440
146 40504.7223
147 56878.3839
148 56490.9957
149 56108.3879
150 55730.6628
151 55357.6530
152 78444.0244
153 79385.6575
154 82752.8795
155 101631.2656
156 100971.9138
157 110475.0362
158 109767.4201
159 109068.9509
160 129560.5157
161 146719.5115
162 150813.9620
163 149878.5903
164 148954.8422
165 148042.2283
166 147140.1875
167 146249.0726
168 145368.5982
169 144499.0102
170 143639.4199
171 142790.0811
172 141950.3074
173 141120.2707
174 140299.8026
175 139489.5498
176 138688.5217
177 137896.4825
178 137113.2816
179 136338.8496
180 153829.7795
181 169223.4991
182 200739.3787
183 199633.2561
184 248131.4126
185 266550.9996
186 289347.0237
187 287788.7444
188 381555.1285
189 397687.0580
190 407718.7392
191 405563.9506
192 415578.2182
193 413405.0847
194 435597.0236
195 490893.8395
196 488364.7557
197 505045.1635
198 502465.5951
199 499911.4775
200 497382.1834
201 494878.1041
202 492399.6077
203 489946.0589
204 510592.1535
205 508073.0611
206 545342.4674
207 542679.5429
208 540042.7621
209 546038.1822
210 543409.8262
211 557329.4109
212 554672.2873
213 552042.2225
214 549435.9385
215 546855.4400
216 544300.3472
217 541768.2591
218 539261.6302
219 536778.5875
220 534318.5530
221 531882.6747
222 529469.1475
223 527079.1050
224 524712.4457
225 522368.3590
226 520044.8894
227 517741.7660
228 536295.4374
229 533936.4771
230 531599.3514
231 565183.8248
232 562734.0916
233 560305.7470
234 557898.5124
235 602260.9072
236 599696.2320
237 744814.4076
238 852114.7456
239 900835.0791
240 897064.3246
241 893320.8678
242 987005.5786
243 1040283.9319
244 1153266.1984
245 1148537.3423
