1       0.000000000000000000e+00
2       0.000000000000000000e+00
3       0.000000000000000000e+00
4       0.000000000000000000e+00
5       0.000000000000000000e+00
6       0.000000000000000000e+00
7       0.000000000000000000e+00
8       0.000000000000000000e+00
9       0.000000000000000000e+00
10      0.000000000000000000e+00
11      0.000000000000000000e+00
12      0.000000000000000000e+00
13      0.000000000000000000e+00
14      0.000000000000000000e+00
15      0.000000000000000000e+00
16      0.000000000000000000e+00
17      0.000000000000000000e+00
18      0.000000000000000000e+00
19      0.000000000000000000e+00
20      0.000000000000000000e+00
21      0.000000000000000000e+00
22      0.000000000000000000e+00
23      0.000000000000000000e+00
24      0.000000000000000000e+00
25      0.000000000000000000e+00
26      2.328222968904933412e-07
27      6.766706584424956539e-06
28      9.595994790534282184e-06
29      1.016707473343140761e-05
30      1.021534755456737038e-05
31      9.885820214097454660e-06
32      9.576888332406909731e-06
33      9.286679595061246570e-06
34      2.710090950717001373e-02
35      2.632659780696757629e-02
36      3.605223694737492296e-02
37      1.563526430041165538e-01
38      5.219212040425222909e-01
39      7.153779821932191307e-01
40      8.297168625155535437e-01
41      9.196847388455198224e-01
42      1.529686626128473614e+00
43      2.599721059605084150e+00
44      4.171543621684197234e+00
45      4.679514410501878885e+00
46      4.879926449248703335e+00
47      8.062273767792662582e+00
48      4.051705786625300476e+01
49      4.729740149203543353e+01
50      5.341251043625361916e+01
51      7.086691354027871625e+01
52      9.353910672268375492e+01
53      9.680169691267072096e+01
54      1.062231038107457266e+02
55      1.188163472152547229e+02
56      1.516408957303116551e+02
57      1.793012929428164455e+02
58      2.610852806833703994e+02
59      2.648999820709628352e+02
60      2.939034100560807019e+02
61      3.405128378805363809e+02
62      4.890499438874554130e+02
63      5.697117064460579741e+02
64      5.846093060430785044e+02
65      6.356174406139173243e+02
66      7.292702921180323301e+02
67      1.157243589829852453e+03
68      1.197982258597577811e+03
69      1.542738479483779201e+03
70      1.587978322683586384e+03
71      1.622425025794103703e+03
72      1.686549513810732151e+03
73      2.002716558817196983e+03
74      2.332030981522698767e+03
75      2.504986955410842256e+03
76      2.687009004471262415e+03
77      2.764624190645140516e+03
78      2.968710045912864189e+03
79      3.234573731308322294e+03
80      3.584866872898162910e+03
81      3.619496902522005712e+03
82      3.671684981613447690e+03
83      3.988564487082124288e+03
84      4.137758950894579357e+03
85      4.443189335699340518e+03
86      4.557381272760723732e+03
87      4.754869243255388028e+03
88      5.226368814207678952e+03
89      5.456670324413443268e+03
90      5.747904249786150103e+03
91      5.684740760871096427e+03
92      6.294076030170833292e+03
93      6.256480870460622100e+03
94      6.511735561112643154e+03
95      6.678167591259997607e+03
96      6.786778211347257638e+03
97      6.890480404222451398e+03
98      7.007211557326415459e+03
99      7.005851732457368598e+03
100     7.264605696957851251e+03
101     7.505552252099690122e+03
102     7.900069707158666461e+03
103     8.138027640377425996e+03
104     8.452501456735670217e+03
105     8.536854219001050296e+03
106     8.587099337636685959e+03
107     8.801537636175140506e+03
108     8.885680359749816489e+03
109     9.105576055035802710e+03
110     9.399414976292386200e+03
111     9.594116658486458618e+03
112     9.878345904463612897e+03
113     1.003440966439439580e+04
114     9.971871070912187861e+03
115     1.002775872137236365e+04
116     1.014737673314530548e+04
117     1.018860619152579966e+04
118     1.075123551850262083e+04
