1       0.000000000000000000e+00
2       0.000000000000000000e+00
3       0.000000000000000000e+00
4       0.000000000000000000e+00
5       0.000000000000000000e+00
6       0.000000000000000000e+00
7       0.000000000000000000e+00
8       0.000000000000000000e+00
9       0.000000000000000000e+00
10      0.000000000000000000e+00
11      0.000000000000000000e+00
12      0.000000000000000000e+00
13      0.000000000000000000e+00
14      0.000000000000000000e+00
15      0.000000000000000000e+00
16      0.000000000000000000e+00
17      0.000000000000000000e+00
18      0.000000000000000000e+00
19      0.000000000000000000e+00
20      0.000000000000000000e+00
21      0.000000000000000000e+00
22      0.000000000000000000e+00
23      0.000000000000000000e+00
24      0.000000000000000000e+00
25      0.000000000000000000e+00
26      0.000000000000000000e+00
27      0.000000000000000000e+00
28      5.010900056626478116e-08
29      8.247826300102432115e-08
30      1.105614886568251906e-07
31      1.117730045410721644e-05
32      4.989125865578088984e-05
33      4.143291644403205827e-04
34      4.617060833129352053e-04
35      4.776936170255460085e-04
36      5.048244356980963795e-04
37      7.055155667860915679e-04
38      3.756037131140410861e-03
39      4.439249759129636902e-03
40      6.580925265542748002e-03
41      8.338710456170178933e-03
42      8.527942964587335514e-03
43      1.719677114776151788e-02
44      2.276149677806567004e-02
45      3.481918082423803712e-02
46      3.768564279486821128e-02
47      4.251640156772865109e-02
48      5.786702175847653618e-02
49      1.126734710156296476e-01
50      1.502657956024963104e-01
51      2.020708596311771854e-01
52      2.590464888184785264e-01
53      2.802735958782351933e-01
54      3.255372841737036449e-01
55      3.720046210486284699e-01
56      4.148728927782360798e-01
57      4.925696819875899357e-01
58      5.313666363947073812e-01
59      6.202408373828086630e-01
60      7.267227088177667937e-01
61      1.002761489369642600e+00
62      1.498299676460210561e+00
63      1.610428198879574113e+00
64      1.861578994501963180e+00
65      2.147863431637670129e+00
66      2.288744912520237929e+00
67      2.648357894413436497e+00
68      2.907173572236782633e+00
69      3.021405541869876199e+00
70      3.142656357477942031e+00
71      3.188819651274817701e+00
72      3.168840665458395822e+00
73      3.218439783875813198e+00
74      3.374401406261344327e+00
75      3.636872925333010542e+00
76      3.786238697778567808e+00
77      4.013384394911612141e+00
78      4.223997322607117688e+00
79      4.596092387467616724e+00
80      5.037870021756913452e+00
81      5.104242872003849740e+00
82      7.024309616947743251e+00
83      7.436410911530381362e+00
84      8.091012373058934060e+00
85      8.711839124599766393e+00
86      8.610538669953692548e+00
87      8.702610665291766523e+00
88      1.093865921457169854e+01
89      1.081575293206131150e+01
90      1.299543186473221645e+01
91      1.386579313500860522e+01
92      1.502226325160594733e+01
93      1.657994100504824431e+01
94      1.987134113037961569e+01
95      2.159074906964209717e+01
96      2.222647671192610375e+01
97      2.334957558736006433e+01
98      2.663477088474157384e+01
99      2.813482630037633569e+01
100     3.141191589843072762e+01
101     3.338769119140498987e+01
102     3.306036088847860555e+01
103     3.375795616333019211e+01
104     3.524594769053486232e+01
105     3.699068839952471421e+01
106     3.775577707239026637e+01
107     4.053973175304894738e+01
108     4.655107931346257999e+01
109     4.833018373920066324e+01
110     4.817661023821969479e+01
111     5.079965257442479754e+01
112     5.433055666817764973e+01
113     5.602758947142913826e+01
114     5.796751639646076626e+01
115     6.057639386181008945e+01
116     6.021103673393486844e+01
117     6.052354457452086933e+01
118     6.270541298529674634e+01
