1       0.000000000000000000e+00
2       0.000000000000000000e+00
3       0.000000000000000000e+00
4       0.000000000000000000e+00
5       0.000000000000000000e+00
6       0.000000000000000000e+00
7       0.000000000000000000e+00
8       0.000000000000000000e+00
9       0.000000000000000000e+00
10      0.000000000000000000e+00
11      0.000000000000000000e+00
12      0.000000000000000000e+00
13      0.000000000000000000e+00
14      0.000000000000000000e+00
15      0.000000000000000000e+00
16      0.000000000000000000e+00
17      0.000000000000000000e+00
18      0.000000000000000000e+00
19      0.000000000000000000e+00
20      0.000000000000000000e+00
21      0.000000000000000000e+00
22      0.000000000000000000e+00
23      0.000000000000000000e+00
24      0.000000000000000000e+00
25      0.000000000000000000e+00
26      0.000000000000000000e+00
27      0.000000000000000000e+00
28      0.000000000000000000e+00
29      2.343736674093548119e-07
30      3.344504737663299268e-07
31      8.241836341846903587e-07
32      2.809791524602744766e-06
33      1.068674138687506433e-05
34      1.166311267846509764e-04
35      1.877587014002633098e-04
36      3.370147010113396435e-04
37      4.240651556570415636e-04
38      8.122016573722634202e-04
39      9.619653738455792320e-04
40      1.341861748133555288e-03
41      4.404021633740158592e-03
42      6.805747137601303627e-03
43      1.639440572479255662e-02
44      3.292807666535949723e-02
45      6.913719046650146360e-02
46      7.096776376267276143e-02
47      9.691555737276351390e-02
48      1.045074900808854595e-01
49      2.279997829135395337e-01
50      2.924483866427313172e-01
51      3.454340989222194125e+00
52      7.750107198864678359e+00
53      1.409831054972246989e+01
54      2.530059439355794382e+01
55      3.511098230555096933e+01
56      6.454045139896615524e+01
57      1.445936251036580984e+02
58      2.152090723629287368e+02
59      2.417896431836772422e+02
60      2.618037829371953649e+02
61      4.310402970911700322e+02
62      4.882856144445747759e+02
63      6.538696634683983575e+02
64      7.828538745662982592e+02
65      9.515193776560694232e+02
66      9.581632284175972245e+02
67      1.039862892639802340e+03
68      1.350327176966393154e+03
69      1.407213725571860095e+03
70      1.525478885825641555e+03
71      1.506750276287262977e+03
72      1.636274848223178878e+03
73      2.211924014886179066e+03
74      2.298616140101740257e+03
75      2.786595200571316582e+03
76      2.749929495920211139e+03
77      3.132246262406418737e+03
78      3.379088083246080259e+03
79      3.890414158230431894e+03
80      3.941969297716788333e+03
81      4.385333661536441468e+03
82      4.740436116554744331e+03
83      5.456482643248840759e+03
84      5.779018569799365650e+03
85      6.111190155376635630e+03
86      6.040129991888576114e+03
87      6.509917166531055955e+03
88      7.022846424165321878e+03
89      7.223902953534544395e+03
90      7.347055626289695283e+03
91      7.699242856959371238e+03
92      8.424577334629915640e+03
93      8.897778532220301713e+03
94      9.561669466464212746e+03
95      9.776129203994951240e+03
96      1.021706309740830511e+04
97      1.011173279716462639e+04
98      1.063241079623327278e+04
99      1.124897087690832996e+04
100     1.131227803432374640e+04
101     1.120027580758633303e+04
102     1.163770218667775225e+04
103     1.200448316213444923e+04
104     1.265007432365305795e+04
105     1.292527648419326033e+04
106     1.304627656530183413e+04
107     1.338118617933748283e+04
108     1.382751841133215385e+04
109     1.408266179276698858e+04
110     1.453544308106097924e+04
111     1.466597050368879536e+04
112     1.496837285267209336e+04
113     1.542844360656754907e+04
114     1.553524551931589667e+04
115     1.576419043546076864e+04
116     1.593773574624733556e+04
117     1.609026434126243839e+04
118     1.619562051637935474e+04
