1       0.000000000000000000e+00
2       0.000000000000000000e+00
3       0.000000000000000000e+00
4       0.000000000000000000e+00
5       0.000000000000000000e+00
6       0.000000000000000000e+00
7       0.000000000000000000e+00
8       0.000000000000000000e+00
9       0.000000000000000000e+00
10      0.000000000000000000e+00
11      0.000000000000000000e+00
12      0.000000000000000000e+00
13      0.000000000000000000e+00
14      0.000000000000000000e+00
15      0.000000000000000000e+00
16      0.000000000000000000e+00
17      0.000000000000000000e+00
18      7.939626177115970848e-09
19      2.213130616576658088e-08
20      8.798479970313610712e-08
21      3.009131044886852788e-07
22      1.393862622946041408e-06
23      3.998948713843579028e-05
24      7.741991597625652024e-04
25      1.261883248543945509e-03
26      1.629499267189743385e-03
27      2.021059423084173561e-03
28      2.241249176914794725e-03
29      2.908530868073963722e-03
30      5.304096923228164388e-03
31      8.226402515473862226e-03
32      9.240083971714035255e-03
33      1.451561563579166318e-02
34      1.808050437151459411e-02
35      3.204713219779977557e-02
36      6.574755292166972742e-02
37      8.232201118547304020e-02
38      9.221594309066573347e-02
39      9.365673995187882850e-02
40      9.505658105560114979e-02
41      1.035971781524973878e-01
42      1.610081128159024100e-01
43      2.868590051963925136e-01
44      5.148505014499386023e-01
45      6.713936025257543072e-01
46      6.567980894283390603e-01
47      7.739486796335374175e-01
48      8.368390037027201300e-01
49      8.814144025629451207e-01
50      1.062578269276031717e+00
51      1.185331055533329403e+00
52      1.337879266279984103e+00
53      1.348653507113395156e+00
54      1.424425267225175373e+00
55      1.398526626004885642e+00
56      1.724294396110778393e+00
57      1.978784995320745255e+00
58      2.229134311680049052e+00
59      2.810184552759499521e+00
60      2.829431069100549312e+00
61      3.329880419068123931e+00
62      4.106286216913722420e+00
63      5.375795844908799914e+00
64      8.015710771020966519e+00
65      9.050185426636843999e+00
66      1.003621183573557119e+01
67      1.334406414964358234e+01
68      1.614345099996571875e+01
69      1.863096282513030033e+01
70      2.083887301721669516e+01
71      2.228240028737969425e+01
72      3.280810293217554374e+01
73      3.675024534988147451e+01
74      4.653966987486109019e+01
75      5.242721090444720744e+01
76      5.436646165480271975e+01
77      6.678001135934054844e+01
78      7.311895550590971027e+01
79      7.729427891727766564e+01
80      9.820035187371452423e+01
81      1.267106311058305579e+02
82      2.224551549969119719e+02
83      3.016118394162755862e+02
84      3.892091402937809335e+02
85      5.671039877169637293e+02
86      6.810497940733088171e+02
87      8.293080978067403066e+02
88      9.571838108611442522e+02
89      1.091156870352023816e+03
90      1.197811411430718863e+03
91      1.354591315602045597e+03
92      1.487518025364129471e+03
93      1.675176485660923390e+03
94      1.724412089599329647e+03
95      1.745996024799460429e+03
96      1.767907115906844410e+03
97      1.984616701271389047e+03
98      2.181607069806882464e+03
99      2.434465945056325381e+03
100     2.445617963740119649e+03
101     2.572872307798862948e+03
102     2.706717009966817841e+03
103     2.708827032858281655e+03
104     2.850096213778983383e+03
105     3.149988341072064486e+03
106     3.478917837317551403e+03
107     3.659509267091415040e+03
108     3.839843784078378121e+03
109     3.838208355252355886e+03
110     4.598008434958196631e+03
111     4.742333455148488611e+03
112     5.233423728187563029e+03
113     5.292581730732897086e+03
114     5.346476248517706154e+03
115     5.488709176426056729e+03
116     5.653945817188373439e+03
117     5.851375798900210611e+03
118     6.772161065483926905e+03
