1       0.000000000000000000e+00
2       0.000000000000000000e+00
3       0.000000000000000000e+00
4       0.000000000000000000e+00
5       0.000000000000000000e+00
6       0.000000000000000000e+00
7       0.000000000000000000e+00
8       0.000000000000000000e+00
9       0.000000000000000000e+00
10      0.000000000000000000e+00
11      0.000000000000000000e+00
12      0.000000000000000000e+00
13      0.000000000000000000e+00
14      0.000000000000000000e+00
15      0.000000000000000000e+00
16      0.000000000000000000e+00
17      0.000000000000000000e+00
18      0.000000000000000000e+00
19      0.000000000000000000e+00
20      0.000000000000000000e+00
21      0.000000000000000000e+00
22      0.000000000000000000e+00
23      1.064878438763854579e-08
24      1.278275007173675300e-08
25      2.284723516485472787e-07
26      2.229005058193527804e-07
27      2.151756713734775175e-07
28      2.074908259672818890e-07
29      2.003359698994445880e-07
30      1.936581042361297366e-07
31      1.888840280304147642e-07
32      1.183920211521933603e-05
33      5.790128879235707749e-04
34      1.293645529052422699e-03
35      2.487398143038658648e-03
36      3.300872764653012617e-03
37      4.224540431500203343e-03
38      4.278338111176253553e-03
39      9.238605211556129293e-02
40      1.639821631244915145e-01
41      3.311209208312476115e-01
42      4.797688683106319796e-01
43      8.021473862957533285e-01
44      1.012247023382449873e+00
45      2.375142115737357784e+00
46      2.972484028436996883e+00
47      4.412578832600126510e+00
48      4.627135860278383639e+00
49      5.902728832318084429e+00
50      8.338146952645256960e+00
51      1.496283141278601470e+01
52      1.702686070313243860e+01
53      2.649786878149179614e+01
54      2.801217349830989889e+01
55      3.168513142502154523e+01
56      3.819066737349582041e+01
57      4.121212594506167903e+01
58      4.401039592326686289e+01
59      4.763621193207706028e+01
60      5.769955626188410491e+01
61      6.921074158025537315e+01
62      7.548039352448782324e+01
63      8.397264482456768064e+01
64      9.731702396010282996e+01
65      1.026154072193813818e+02
66      1.048946270419706792e+02
67      1.060169394496990662e+02
68      1.123789717731670521e+02
69      1.299799318313930598e+02
70      1.390831332526946937e+02
71      1.407907649045180278e+02
72      1.876392824965909085e+02
73      2.025391700108772284e+02
74      2.150570614343939724e+02
75      2.553986394531438577e+02
76      2.607611337864071288e+02
77      2.892401892071318912e+02
78      2.900140224220947403e+02
79      3.718267282705503476e+02
80      4.473723919645410092e+02
81      5.217547556780857576e+02
82      7.074957143623156526e+02
83      7.450690325084517553e+02
84      7.862848312239487996e+02
85      1.281327308531708240e+03
86      1.392388618712054267e+03
87      1.562682736027565170e+03
88      1.694905845949351260e+03
89      1.810899199869011909e+03
90      2.227659100023254268e+03
91      2.506853485288281263e+03
92      3.491868109150529563e+03
93      3.894246411598680425e+03
94      4.514249736433656835e+03
95      5.228234805315164522e+03
96      5.691055798364825932e+03
97      5.729780365780898137e+03
98      5.912091571763889988e+03
99      6.012576273266551652e+03
100     6.515013167976410841e+03
101     6.450508129366665344e+03
102     6.621403340358157948e+03
103     7.035726311060107946e+03
104     7.348420768624793709e+03
105     7.278435779940983593e+03
106     7.351543684989268513e+03
107     7.829286535997001010e+03
108     8.261567127304104361e+03
109     8.664429365622934711e+03
110     8.585661825216482612e+03
111     9.739016371346653614e+03
112     1.043950980813549904e+04
113     1.082084594672711683e+04
114     1.112577185920647389e+04
115     1.150742316917066455e+04
116     1.181547811132094103e+04
117     1.249631023595680381e+04
118     1.343998802133362551e+04
